preamble,stimulus,item,category,rank,score,params,model
Wax bean is a,vegetable.,wax bean,vegetable,33,-6.176607608795166,16795824,albert-large-v1
Watercress is a,vegetable.,watercress,vegetable,34,-5.936366081237793,16795824,albert-large-v1
Black eyed pea is a,vegetable.,black eyed pea,vegetable,35,-9.854410171508789,16795824,albert-large-v1
Leek is a,vegetable.,leek,vegetable,36,-11.925987243652344,16795824,albert-large-v1
Pepper is a,vegetable.,pepper,vegetable,37,-9.438079833984375,16795824,albert-large-v1
Sweet potato is a,vegetable.,sweet potato,vegetable,38,-3.8725996017456055,16795824,albert-large-v1
Yam is a,vegetable.,yam,vegetable,39,-7.404789924621582,16795824,albert-large-v1
Parsley is a,vegetable.,parsley,vegetable,40,-9.719141960144043,16795824,albert-large-v1
Endive is a,vegetable.,endive,vegetable,41,-10.520442008972168,16795824,albert-large-v1
Rutabaga is a,vegetable.,rutabaga,vegetable,42,-10.913261413574219,16795824,albert-large-v1
Mushroom is a,vegetable.,mushroom,vegetable,43,-6.527403831481934,16795824,albert-large-v1
Avocado is a,vegetable.,avocado,vegetable,44,-10.880597114562988,16795824,albert-large-v1
Rhubarb is a,vegetable.,rhubarb,vegetable,45,-12.944857597351074,16795824,albert-large-v1
Kale is a,vegetable.,kale,vegetable,46,-9.758548736572266,16795824,albert-large-v1
Escarole is a,vegetable.,escarole,vegetable,47,-7.730475425720215,16795824,albert-large-v1
Sauerkraut is a,vegetable.,sauerkraut,vegetable,48,-12.40889835357666,16795824,albert-large-v1
Pickle is a,vegetable.,pickle,vegetable,49,-9.237027168273926,16795824,albert-large-v1
Baked bean is a,vegetable.,baked bean,vegetable,50,-4.378376007080078,16795824,albert-large-v1
Pumpkin is a,vegetable.,pumpkin,vegetable,51,-8.34364128112793,16795824,albert-large-v1
Seaweed is a,vegetable.,seaweed,vegetable,52,-8.282360076904297,16795824,albert-large-v1
Garlic is a,vegetable.,garlic,vegetable,53,-3.1766748428344727,16795824,albert-large-v1
Dandelion is a,vegetable.,dandelion,vegetable,54,-6.333105564117432,16795824,albert-large-v1
Peanut is a,vegetable.,peanut,vegetable,55,-5.17923641204834,16795824,albert-large-v1
Rice is a,vegetable.,rice,vegetable,56,-3.318211555480957,16795824,albert-large-v1
A saw is a,tool.,saw,tool,1,-5.682210922241211,16795824,albert-large-v1
A hammer is a,tool.,hammer,tool,2,-3.9290828704833984,16795824,albert-large-v1
A ruler is a,tool.,ruler,tool,3,-8.563505172729492,16795824,albert-large-v1
A screwdriver is a,tool.,screwdriver,tool,4,-4.174506187438965,16795824,albert-large-v1
A drill is a,tool.,drill,tool,5,-5.072164535522461,16795824,albert-large-v1
A nail is a,tool.,nail,tool,6,-4.572596549987793,16795824,albert-large-v1
A tape measure is a,tool.,tape measure,tool,7,-7.575444221496582,16795824,albert-large-v1
A sawhorse is a,tool.,sawhorse,tool,8,-6.617204666137695,16795824,albert-large-v1
A sandpaper is a,tool.,sandpaper,tool,9,-4.49448299407959,16795824,albert-large-v1
A sander is a,tool.,sander,tool,10,-6.824495792388916,16795824,albert-large-v1
A level is a,tool.,level,tool,11,-8.309371948242188,16795824,albert-large-v1
A plane is a,tool.,plane,tool,12,-10.922914505004883,16795824,albert-large-v1
A file is a,tool.,file,tool,13,-5.283679008483887,16795824,albert-large-v1
A toolbox is a,tool.,toolbox,tool,14,-0.5748205184936523,16795824,albert-large-v1
A t-square is a,tool.,T-square,tool,15,-9.549758911132812,16795824,albert-large-v1
A chisel is a,tool.,chisel,tool,16,-5.676483154296875,16795824,albert-large-v1
A rasp is a,tool.,rasp,tool,17,-7.349630355834961,16795824,albert-large-v1
A pencil is a,tool.,pencil,tool,18,-4.798598289489746,16795824,albert-large-v1
A hacksaw is a,tool.,hacksaw,tool,19,-3.058635711669922,16795824,albert-large-v1
A square is a,tool.,square,tool,20,-10.98193359375,16795824,albert-large-v1
A bench is a,tool.,bench,tool,21,-5.591096878051758,16795824,albert-large-v1
A plier is a,tool.,plier,tool,22,-7.235316276550293,16795824,albert-large-v1
A wrench is a,tool.,wrench,tool,23,-4.119966506958008,16795824,albert-large-v1
A ladder is a,tool.,ladder,tool,24,-6.737922668457031,16795824,albert-large-v1
A lathe is a,tool.,lathe,tool,25,-7.211000919342041,16795824,albert-large-v1
A vise is a,tool.,vise,tool,26,-7.102813243865967,16795824,albert-large-v1
A screw is a,tool.,screw,tool,27,-4.957423210144043,16795824,albert-large-v1
A wood is a,tool.,wood,tool,28,-4.952883720397949,16795824,albert-large-v1
A wedge is a,tool.,wedge,tool,29,-8.279233932495117,16795824,albert-large-v1
A lumber is a,tool.,lumber,tool,30,-3.88455867767334,16795824,albert-large-v1
A blueprint is a,tool.,blueprint,tool,31,-5.512394905090332,16795824,albert-large-v1
A brace is a,tool.,brace,tool,32,-3.9820547103881836,16795824,albert-large-v1
An awl is a,tool.,awl,tool,33,-6.594353675842285,16795824,albert-large-v1
A crowbar is a,tool.,crowbar,tool,34,-7.733777046203613,16795824,albert-large-v1
A hinge is a,tool.,hinge,tool,35,-7.0782976150512695,16795824,albert-large-v1
A miter box is a,tool.,miter box,tool,36,-6.328783988952637,16795824,albert-large-v1
A knife is a,tool.,knife,tool,37,-3.368295669555664,16795824,albert-large-v1
A chalk is a,tool.,chalk,tool,38,-6.4485673904418945,16795824,albert-large-v1
A nut is a,tool.,nut,tool,39,-6.604013442993164,16795824,albert-large-v1
A bolt is a,tool.,bolt,tool,40,-5.88308048248291,16795824,albert-large-v1
A plumb line is a,tool.,plumb line,tool,41,-9.8001708984375,16795824,albert-large-v1
A brush is a,tool.,brush,tool,42,-5.431856155395508,16795824,albert-large-v1
A sledge hammer is a,tool.,sledge hammer,tool,43,-5.856220245361328,16795824,albert-large-v1
A glue is a,tool.,glue,tool,44,-4.560744285583496,16795824,albert-large-v1
A paintbrush is a,tool.,paintbrush,tool,45,-5.360158920288086,16795824,albert-large-v1
A varnish is a,tool.,varnish,tool,46,-7.320404529571533,16795824,albert-large-v1
An apron is a,tool.,apron,tool,47,-6.683069705963135,16795824,albert-large-v1
A stapler is a,tool.,stapler,tool,48,-4.831653594970703,16795824,albert-large-v1
An extension cord is a,tool.,extension cord,tool,49,-8.58560848236084,16795824,albert-large-v1
A soldering iron is a,tool.,soldering iron,tool,50,-6.250919818878174,16795824,albert-large-v1
A plaster is a,tool.,plaster,tool,51,-6.612991809844971,16795824,albert-large-v1
A wheelbarrow is a,tool.,wheelbarrow,tool,52,-5.828636169433594,16795824,albert-large-v1
An axe is a,tool.,axe,tool,53,-5.018406867980957,16795824,albert-large-v1
A slide rule is a,tool.,slide rule,tool,54,-7.236403465270996,16795824,albert-large-v1
A cement is a,tool.,cement,tool,55,-5.602031707763672,16795824,albert-large-v1
An anvil is a,tool.,anvil,tool,56,-4.410948753356934,16795824,albert-large-v1
A hatchet is a,tool.,hatchet,tool,57,-6.621223449707031,16795824,albert-large-v1
A rag is a,tool.,rag,tool,58,-6.233135223388672,16795824,albert-large-v1
A scissor is a,tool.,scissor,tool,59,-3.624539375305176,16795824,albert-large-v1
A crane is a,tool.,crane,tool,60,-6.114737510681152,16795824,albert-large-v1
An automobile is a,vehicle.,automobile,vehicle,1,-0.9554557800292969,16795824,albert-large-v1
A station wagon is a,vehicle.,station wagon,vehicle,2,-3.4018545150756836,16795824,albert-large-v1
A truck is a,vehicle.,truck,vehicle,3,-1.7706565856933594,16795824,albert-large-v1
A car is a,vehicle.,car,vehicle,4,-1.6889228820800781,16795824,albert-large-v1
A bus is a,vehicle.,bus,vehicle,5,-3.0523128509521484,16795824,albert-large-v1
A taxi is a,vehicle.,taxi,vehicle,6,-2.8714027404785156,16795824,albert-large-v1
A jeep is a,vehicle.,jeep,vehicle,7,-1.8004436492919922,16795824,albert-large-v1
An ambulance is a,vehicle.,ambulance,vehicle,8,-2.0039167404174805,16795824,albert-large-v1
A motorcycle is a,vehicle.,motorcycle,vehicle,9,-1.9844970703125,16795824,albert-large-v1
A streetcar is a,vehicle.,streetcar,vehicle,10,-6.267839431762695,16795824,albert-large-v1
A van is a,vehicle.,van,vehicle,11,-3.6897478103637695,16795824,albert-large-v1
A honda is a,vehicle.,Honda,vehicle,12,-2.8978090286254883,16795824,albert-large-v1
A cable car is a,vehicle.,cable car,vehicle,13,-1.3608436584472656,16795824,albert-large-v1
A train is a,vehicle.,train,vehicle,14,-2.9059247970581055,16795824,albert-large-v1
A trolley is a,vehicle.,trolley,vehicle,15,-4.821065902709961,16795824,albert-large-v1
A bicycle is a,vehicle.,bicycle,vehicle,16,-2.86478328704834,16795824,albert-large-v1
A carriage is a,vehicle.,carriage,vehicle,17,-3.2500991821289062,16795824,albert-large-v1
An airplane is a,vehicle.,airplane,vehicle,18,-2.9760427474975586,16795824,albert-large-v1
A bike is a,vehicle.,bike,vehicle,19,-2.161130905151367,16795824,albert-large-v1
A boat is a,vehicle.,boat,vehicle,20,-4.238306045532227,16795824,albert-large-v1
A jet is a,vehicle.,jet,vehicle,21,-4.086981773376465,16795824,albert-large-v1
A ship is a,vehicle.,ship,vehicle,22,-5.582895278930664,16795824,albert-large-v1
A scooter is a,vehicle.,scooter,vehicle,23,-2.13260555267334,16795824,albert-large-v1
A tractor is a,vehicle.,tractor,vehicle,24,-3.456592559814453,16795824,albert-large-v1
A wagon is a,vehicle.,wagon,vehicle,25,-3.6817626953125,16795824,albert-large-v1
A subway is a,vehicle.,subway,vehicle,26,-5.834118843078613,16795824,albert-large-v1
A trailer is a,vehicle.,trailer,vehicle,27,-1.7493743896484375,16795824,albert-large-v1
A cart is a,vehicle.,cart,vehicle,28,-4.2738800048828125,16795824,albert-large-v1
A wheelchair is a,vehicle.,wheelchair,vehicle,29,-4.864954948425293,16795824,albert-large-v1
A yacht is a,vehicle.,yacht,vehicle,30,-6.132057189941406,16795824,albert-large-v1
A tank is a,vehicle.,tank,vehicle,31,-3.779965400695801,16795824,albert-large-v1
A go-cart is a,vehicle.,go-cart,vehicle,32,-3.106647491455078,16795824,albert-large-v1
A rowboat is a,vehicle.,rowboat,vehicle,33,-4.556057929992676,16795824,albert-large-v1
A dogsled is a,vehicle.,dogsled,vehicle,34,-6.3273091316223145,16795824,albert-large-v1
A tricycle is a,vehicle.,tricycle,vehicle,35,-3.6740951538085938,16795824,albert-large-v1
A canoe is a,vehicle.,canoe,vehicle,36,-6.929218292236328,16795824,albert-large-v1
A raft is a,vehicle.,raft,vehicle,37,-5.042095184326172,16795824,albert-large-v1
A submarine is a,vehicle.,submarine,vehicle,38,-5.262979507446289,16795824,albert-large-v1
A sled is a,vehicle.,sled,vehicle,39,-3.6821374893188477,16795824,albert-large-v1
A horse is a,vehicle.,horse,vehicle,40,-6.251543998718262,16795824,albert-large-v1
A rocket is a,vehicle.,rocket,vehicle,41,-3.6626081466674805,16795824,albert-large-v1
A blimp is a,vehicle.,blimp,vehicle,42,-5.164031982421875,16795824,albert-large-v1
A skate is a,vehicle.,skate,vehicle,43,-5.71646785736084,16795824,albert-large-v1
A camel is a,vehicle.,camel,vehicle,44,-6.714442253112793,16795824,albert-large-v1
Feet are,vehicles.,feet,vehicle,45,-12.50881576538086,16795824,albert-large-v1
A ski is a,vehicle.,ski,vehicle,46,-4.820260047912598,16795824,albert-large-v1
A skateboard is a,vehicle.,skateboard,vehicle,47,-4.769376754760742,16795824,albert-large-v1
A wheelbarrow is a,vehicle.,wheelbarrow,vehicle,48,-5.541302680969238,16795824,albert-large-v1
A surfboard is a,vehicle.,surfboard,vehicle,49,-4.193938255310059,16795824,albert-large-v1
An elevator is a,vehicle.,elevator,vehicle,50,-3.276127815246582,16795824,albert-large-v1
A robin is a,bird.,robin,bird,1,-2.6589508056640625,16795824,albert-large-v1
A sparrow is a,bird.,sparrow,bird,2,-1.1349296569824219,16795824,albert-large-v1
A bluejay is a,bird.,bluejay,bird,3,-4.072727203369141,16795824,albert-large-v1
A bluebird is a,bird.,bluebird,bird,4,-0.3344440460205078,16795824,albert-large-v1
A canary is a,bird.,canary,bird,5,-3.834217071533203,16795824,albert-large-v1
A blackbird is a,bird.,blackbird,bird,6,-0.43951892852783203,16795824,albert-large-v1
A dove is a,bird.,dove,bird,7,-1.365621566772461,16795824,albert-large-v1
A lark is a,bird.,lark,bird,8,-3.2924814224243164,16795824,albert-large-v1
A swallow is a,bird.,swallow,bird,9,-3.735025405883789,16795824,albert-large-v1
A parakeet is a,bird.,parakeet,bird,10,-3.780611038208008,16795824,albert-large-v1
An oriole is a,bird.,oriole,bird,11,-5.581386089324951,16795824,albert-large-v1
A mockingbird is a,bird.,mockingbird,bird,12,-0.6910982131958008,16795824,albert-large-v1
A redbird is a,bird.,redbird,bird,13,-0.36711978912353516,16795824,albert-large-v1
A wren is a,bird.,wren,bird,14,-2.5679149627685547,16795824,albert-large-v1
A finch is a,bird.,finch,bird,15,-1.655935287475586,16795824,albert-large-v1
A starling is a,bird.,starling,bird,16,-3.932628631591797,16795824,albert-large-v1
A cardinal is a,bird.,cardinal,bird,17,-10.316137313842773,16795824,albert-large-v1
An eagle is a,bird.,eagle,bird,18,-1.693903923034668,16795824,albert-large-v1
A hummingbird is a,bird.,hummingbird,bird,19,-0.4771137237548828,16795824,albert-large-v1
A seagull is a,bird.,seagull,bird,20,-1.3868780136108398,16795824,albert-large-v1
A woodpecker is a,bird.,woodpecker,bird,21,-0.98516845703125,16795824,albert-large-v1
A pigeon is a,bird.,pigeon,bird,22,-1.3295631408691406,16795824,albert-large-v1
A thrush is a,bird.,thrush,bird,23,-2.474660873413086,16795824,albert-large-v1
A falcon is a,bird.,falcon,bird,24,-1.7178850173950195,16795824,albert-large-v1
A crow is a,bird.,crow,bird,25,-2.1560564041137695,16795824,albert-large-v1
A hawk is a,bird.,hawk,bird,26,-2.5729141235351562,16795824,albert-large-v1
A raven is a,bird.,raven,bird,27,-2.20729923248291,16795824,albert-large-v1
A goldfinch is a,bird.,goldfinch,bird,28,-3.5409841537475586,16795824,albert-large-v1
A parrot is a,bird.,parrot,bird,29,-0.9492721557617188,16795824,albert-large-v1
A sandpiper is a,bird.,sandpiper,bird,30,-3.4133596420288086,16795824,albert-large-v1
A pheasant is a,bird.,pheasant,bird,31,-3.856311798095703,16795824,albert-large-v1
A catbird is a,bird.,catbird,bird,32,-0.3679065704345703,16795824,albert-large-v1
A crane is a,bird.,crane,bird,33,-4.774042129516602,16795824,albert-large-v1
An albatross is a,bird.,albatross,bird,34,-2.1158180236816406,16795824,albert-large-v1
A condor is a,bird.,condor,bird,35,-3.076949119567871,16795824,albert-large-v1
A toucan is a,bird.,toucan,bird,36,-4.714998245239258,16795824,albert-large-v1
An owl is a,bird.,owl,bird,37,-1.5661516189575195,16795824,albert-large-v1
A pelican is a,bird.,pelican,bird,38,-0.8042926788330078,16795824,albert-large-v1
A goose is a,bird.,goose,bird,39,-2.7002620697021484,16795824,albert-large-v1
A vulture is a,bird.,vulture,bird,40,-2.1046228408813477,16795824,albert-large-v1
A stork is a,bird.,stork,bird,41,-4.1116437911987305,16795824,albert-large-v1
A buzzard is a,bird.,buzzard,bird,42,-4.113408088684082,16795824,albert-large-v1
A swan is a,bird.,swan,bird,43,-2.373227119445801,16795824,albert-large-v1
A flamingo is a,bird.,flamingo,bird,44,-3.465007781982422,16795824,albert-large-v1
A duck is a,bird.,duck,bird,45,-2.373291015625,16795824,albert-large-v1
A peacock is a,bird.,peacock,bird,46,-2.20388126373291,16795824,albert-large-v1
An egret is a,bird.,egret,bird,47,-1.4376068115234375,16795824,albert-large-v1
A chicken is a,bird.,chicken,bird,48,-3.9496192932128906,16795824,albert-large-v1
A turkey is a,bird.,turkey,bird,49,-6.613231658935547,16795824,albert-large-v1
An ostrich is a,bird.,ostrich,bird,50,-5.124980926513672,16795824,albert-large-v1
A titmouse is a,bird.,titmouse,bird,51,-3.621304512023926,16795824,albert-large-v1
An emu is a,bird.,emu,bird,52,-5.497574806213379,16795824,albert-large-v1
A penguin is a,bird.,penguin,bird,53,-1.4208250045776367,16795824,albert-large-v1
A bat is a,bird.,bat,bird,54,-3.1732187271118164,16795824,albert-large-v1
Football is a,sport.,football,sport,1,-0.6341962814331055,16795824,albert-large-v1
Baseball is a,sport.,baseball,sport,2,-1.0086402893066406,16795824,albert-large-v1
Basketball is a,sport.,basketball,sport,3,-0.4755401611328125,16795824,albert-large-v1
Tennis is a,sport.,tennis,sport,4,-0.2927207946777344,16795824,albert-large-v1
Softball is a,sport.,softball,sport,5,-0.4435234069824219,16795824,albert-large-v1
Canoeing is a,sport.,canoeing,sport,6,-0.37987327575683594,16795824,albert-large-v1
Handball is a,sport.,handball,sport,7,-0.1481170654296875,16795824,albert-large-v1
Rugby is a,sport.,rugby,sport,8,-0.1324329376220703,16795824,albert-large-v1
Hockey is a,sport.,hockey,sport,9,-0.6212873458862305,16795824,albert-large-v1
Ice hockey is a,sport.,ice hockey,sport,10,-0.39374351501464844,16795824,albert-large-v1
Swimming is a,sport.,swimming,sport,11,-0.25754737854003906,16795824,albert-large-v1
Track is a,sport.,track,sport,12,-11.285825729370117,16795824,albert-large-v1
Boxing is a,sport.,boxing,sport,13,-0.4796571731567383,16795824,albert-large-v1
Volleyball is a,sport.,volleyball,sport,14,-0.15924835205078125,16795824,albert-large-v1
Lacrosse is a,sport.,lacrosse,sport,15,-0.2815685272216797,16795824,albert-large-v1
Skiing is a,sport.,skiing,sport,16,-0.14287757873535156,16795824,albert-large-v1
Golf is a,sport.,golf,sport,17,-0.5548648834228516,16795824,albert-large-v1
Polo is a,sport.,polo,sport,18,-7.531701564788818,16795824,albert-large-v1
Surfing is a,sport.,surfing,sport,19,-0.5539340972900391,16795824,albert-large-v1
Wrestling is a,sport.,wrestling,sport,20,-1.5104036331176758,16795824,albert-large-v1
Gymnastics is a,sport.,gymnastics,sport,21,-0.7835302352905273,16795824,albert-large-v1
Cricket is a,sport.,cricket,sport,22,-0.4262123107910156,16795824,albert-large-v1
Squash is a,sport.,squash,sport,23,-0.4395122528076172,16795824,albert-large-v1
Badminton is a,sport.,badminton,sport,24,-0.2320079803466797,16795824,albert-large-v1
Racing is a,sport.,racing,sport,25,-1.876852035522461,16795824,albert-large-v1
Pole vault is a,sport.,pole vault,sport,26,-6.386667728424072,16795824,albert-large-v1
Fencing is a,sport.,fencing,sport,27,-0.5595941543579102,16795824,albert-large-v1
Bowling is a,sport.,bowling,sport,28,-1.1591501235961914,16795824,albert-large-v1
Water skiing is a,sport.,water skiing,sport,29,-0.13598060607910156,16795824,albert-large-v1
Ice skating is a,sport.,ice skating,sport,30,-0.07854270935058594,16795824,albert-large-v1
Jai alai is a,sport.,jai alai,sport,31,-13.075565338134766,16795824,albert-large-v1
Skating is a,sport.,skating,sport,32,-0.8084917068481445,16795824,albert-large-v1
Skindiving is a,sport.,skindiving,sport,33,-4.2882537841796875,16795824,albert-large-v1
Sailing is a,sport.,sailing,sport,34,-0.7075729370117188,16795824,albert-large-v1
Diving is a,sport.,diving,sport,35,-0.9960803985595703,16795824,albert-large-v1
Archery is a,sport.,archery,sport,36,-0.23136138916015625,16795824,albert-large-v1
Judo is a,sport.,judo,sport,37,-0.44275665283203125,16795824,albert-large-v1
Car racing is a,sport.,car racing,sport,38,-1.2668256759643555,16795824,albert-large-v1
Ping pong is a,sport.,ping pong,sport,39,-1.7773046493530273,16795824,albert-large-v1
Rowing is a,sport.,rowing,sport,40,-0.0973052978515625,16795824,albert-large-v1
Fishing is a,sport.,fishing,sport,41,-2.481321334838867,16795824,albert-large-v1
Horseback riding is a,sport.,horseback riding,sport,42,-0.8173618316650391,16795824,albert-large-v1
Running is a,sport.,running,sport,43,-5.734127998352051,16795824,albert-large-v1
Horse racing is a,sport.,horse racing,sport,44,-0.6627073287963867,16795824,albert-large-v1
Hiking is a,sport.,hiking,sport,45,-0.6430206298828125,16795824,albert-large-v1
Weight lifting is a,sport.,weight lifting,sport,46,-3.6156768798828125,16795824,albert-large-v1
Croquet is a,sport.,croquet,sport,47,-8.541595458984375,16795824,albert-large-v1
Horseshoes is a,sport.,horseshoes,sport,48,-9.000805854797363,16795824,albert-large-v1
Boating is a,sport.,boating,sport,49,-2.49550724029541,16795824,albert-large-v1
Pool is a,sport.,pool,sport,50,-8.97227668762207,16795824,albert-large-v1
Billiards is a,sport.,billiards,sport,51,-2.346062660217285,16795824,albert-large-v1
Hunting is a,sport.,hunting,sport,52,-2.702115058898926,16795824,albert-large-v1
Jump rope is a,sport.,jump rope,sport,53,-6.111116886138916,16795824,albert-large-v1
Camping is a,sport.,camping,sport,54,-2.6822433471679688,16795824,albert-large-v1
Chess is a,sport.,chess,sport,55,-1.9400806427001953,16795824,albert-large-v1
Dancing is a,sport.,dancing,sport,56,-8.0838041305542,16795824,albert-large-v1
Checkers is a,sport.,checkers,sport,57,-9.785383224487305,16795824,albert-large-v1
Cards is a,sport.,cards,sport,58,-8.274261474609375,16795824,albert-large-v1
Sunbathing is a,sport.,sunbathing,sport,59,-9.778765678405762,16795824,albert-large-v1
