preamble,stimulus,item,category,rank,score,params,model
String bean is a,vegetable.,string bean,vegetable,4,0.00406177590136263,206368944,albert-xxlarge-v1
Spinach is a,vegetable.,spinach,vegetable,5,0.4297764663024206,206368944,albert-xxlarge-v1
Broccoli is a,vegetable.,broccoli,vegetable,6,0.8384191652818807,206368944,albert-xxlarge-v1
Asparagus is a,vegetable.,asparagus,vegetable,7,0.09375617025041497,206368944,albert-xxlarge-v1
Corn is a,vegetable.,corn,vegetable,8,0.17915458119248773,206368944,albert-xxlarge-v1
Cauliflower is a,vegetable.,cauliflower,vegetable,9,0.3745568088356547,206368944,albert-xxlarge-v1
Brussels sprouts are,vegetables.,brussels sprouts,vegetable,10,0.0023726475073928915,206368944,albert-xxlarge-v1
Squash is a,vegetable.,squash,vegetable,11,0.004940426141460128,206368944,albert-xxlarge-v1
Lettuce is a,vegetable.,lettuce,vegetable,12,0.21908003128398768,206368944,albert-xxlarge-v1
Celery is a,vegetable.,celery,vegetable,13,0.44893010948276335,206368944,albert-xxlarge-v1
Cucumber is a,vegetable.,cucumber,vegetable,14,0.41232263772314337,206368944,albert-xxlarge-v1
Beet is a,vegetable.,beet,vegetable,15,0.010047586132050743,206368944,albert-xxlarge-v1
Green is a,vegetable.,green,vegetable,16,0.002460783259955765,206368944,albert-xxlarge-v1
Tomato is a,vegetable.,tomato,vegetable,17,0.5734302536022411,206368944,albert-xxlarge-v1
Lima bean is a,vegetable.,lima bean,vegetable,18,0.3267543917380245,206368944,albert-xxlarge-v1
Artichoke is a,vegetable.,artichoke,vegetable,19,0.15980876015276907,206368944,albert-xxlarge-v1
Turnip is a,vegetable.,turnip,vegetable,20,0.23161828070012971,206368944,albert-xxlarge-v1
Eggplant is a,vegetable.,eggplant,vegetable,21,0.688270531999079,206368944,albert-xxlarge-v1
Romaine is a,vegetable.,romaine,vegetable,22,0.0008909018185043957,206368944,albert-xxlarge-v1
Green pepper is a,vegetable.,green pepper,vegetable,23,0.10019268135564077,206368944,albert-xxlarge-v1
Okra is a,vegetable.,okra,vegetable,24,0.45440999450390024,206368944,albert-xxlarge-v1
Radish is a,vegetable.,radish,vegetable,25,0.3894596274028506,206368944,albert-xxlarge-v1
Onion is a,vegetable.,onion,vegetable,26,0.32437238872871393,206368944,albert-xxlarge-v1
Bean is a,vegetable.,bean,vegetable,27,0.0018720562566828716,206368944,albert-xxlarge-v1
Green onion is a,vegetable.,green onion,vegetable,28,0.03089893334936401,206368944,albert-xxlarge-v1
Potato is a,vegetable.,potato,vegetable,29,0.5096372641106701,206368944,albert-xxlarge-v1
Parsnip is a,vegetable.,parsnip,vegetable,30,0.22861092062054517,206368944,albert-xxlarge-v1
Turnip green is a,vegetable.,turnip green,vegetable,31,0.004787082817125264,206368944,albert-xxlarge-v1
Collard is a,vegetable.,collard,vegetable,32,0.00047696453113911996,206368944,albert-xxlarge-v1
Wax bean is a,vegetable.,wax bean,vegetable,33,0.0017089946356552753,206368944,albert-xxlarge-v1
Watercress is a,vegetable.,watercress,vegetable,34,0.09452197249129589,206368944,albert-xxlarge-v1
Black eyed pea is a,vegetable.,black eyed pea,vegetable,35,0.004365032190792238,206368944,albert-xxlarge-v1
Leek is a,vegetable.,leek,vegetable,36,0.04403614256820231,206368944,albert-xxlarge-v1
Pepper is a,vegetable.,pepper,vegetable,37,0.0077640765279307815,206368944,albert-xxlarge-v1
Sweet potato is a,vegetable.,sweet potato,vegetable,38,0.07616356982412974,206368944,albert-xxlarge-v1
Yam is a,vegetable.,yam,vegetable,39,0.11420374437129703,206368944,albert-xxlarge-v1
Parsley is a,vegetable.,parsley,vegetable,40,0.1512806634238066,206368944,albert-xxlarge-v1
Endive is a,vegetable.,endive,vegetable,41,0.00015058175332642275,206368944,albert-xxlarge-v1
Rutabaga is a,vegetable.,rutabaga,vegetable,42,0.011565737517697027,206368944,albert-xxlarge-v1
Mushroom is a,vegetable.,mushroom,vegetable,43,0.017829816740669885,206368944,albert-xxlarge-v1
Avocado is a,vegetable.,avocado,vegetable,44,0.2629827978141919,206368944,albert-xxlarge-v1
Rhubarb is a,vegetable.,rhubarb,vegetable,45,0.16230278190070785,206368944,albert-xxlarge-v1
Kale is a,vegetable.,kale,vegetable,46,0.00019230297285110316,206368944,albert-xxlarge-v1
Escarole is a,vegetable.,escarole,vegetable,47,0.0007968357815758519,206368944,albert-xxlarge-v1
Sauerkraut is a,vegetable.,sauerkraut,vegetable,48,0.03853128717775768,206368944,albert-xxlarge-v1
Pickle is a,vegetable.,pickle,vegetable,49,0.02433182683356805,206368944,albert-xxlarge-v1
Baked bean is a,vegetable.,baked bean,vegetable,50,0.004977636104122519,206368944,albert-xxlarge-v1
Pumpkin is a,vegetable.,pumpkin,vegetable,51,0.003302159486623292,206368944,albert-xxlarge-v1
Seaweed is a,vegetable.,seaweed,vegetable,52,0.11622443529902342,206368944,albert-xxlarge-v1
Garlic is a,vegetable.,garlic,vegetable,53,0.035755135735589826,206368944,albert-xxlarge-v1
Dandelion is a,vegetable.,dandelion,vegetable,54,0.035858125622518465,206368944,albert-xxlarge-v1
Peanut is a,vegetable.,peanut,vegetable,55,0.002488952154918444,206368944,albert-xxlarge-v1
Rice is a,vegetable.,rice,vegetable,56,0.28968995353954646,206368944,albert-xxlarge-v1
A saw is a,tool.,saw,tool,1,0.1753058116049148,206368944,albert-xxlarge-v1
A hammer is a,tool.,hammer,tool,2,0.001507995503154218,206368944,albert-xxlarge-v1
A ruler is a,tool.,ruler,tool,3,0.00010970277851142866,206368944,albert-xxlarge-v1
A screwdriver is a,tool.,screwdriver,tool,4,0.431426470291262,206368944,albert-xxlarge-v1
A drill is a,tool.,drill,tool,5,0.0004770122947569385,206368944,albert-xxlarge-v1
A nail is a,tool.,nail,tool,6,0.00010397490671282359,206368944,albert-xxlarge-v1
A tape measure is a,tool.,tape measure,tool,7,0.07362516005176653,206368944,albert-xxlarge-v1
A sawhorse is a,tool.,sawhorse,tool,8,0.006439445265524674,206368944,albert-xxlarge-v1
A sandpaper is a,tool.,sandpaper,tool,9,0.013317567821827463,206368944,albert-xxlarge-v1
A sander is a,tool.,sander,tool,10,0.011454181651877436,206368944,albert-xxlarge-v1
A level is a,tool.,level,tool,11,6.4601889605004815e-06,206368944,albert-xxlarge-v1
A plane is a,tool.,plane,tool,12,0.00022931148826756432,206368944,albert-xxlarge-v1
A file is a,tool.,file,tool,13,9.294500547165512e-05,206368944,albert-xxlarge-v1
A toolbox is a,tool.,toolbox,tool,14,0.31021807084412145,206368944,albert-xxlarge-v1
A t-square is a,tool.,T-square,tool,15,1.5125813924433352e-05,206368944,albert-xxlarge-v1
A chisel is a,tool.,chisel,tool,16,0.1570180278241825,206368944,albert-xxlarge-v1
A rasp is a,tool.,rasp,tool,17,0.0008742278040341385,206368944,albert-xxlarge-v1
A pencil is a,tool.,pencil,tool,18,0.01033098141491177,206368944,albert-xxlarge-v1
A hacksaw is a,tool.,hacksaw,tool,19,0.11636473283683056,206368944,albert-xxlarge-v1
A square is a,tool.,square,tool,20,2.779607193018246e-05,206368944,albert-xxlarge-v1
A bench is a,tool.,bench,tool,21,0.0002633209427145063,206368944,albert-xxlarge-v1
A plier is a,tool.,plier,tool,22,2.2734172642772572e-06,206368944,albert-xxlarge-v1
A wrench is a,tool.,wrench,tool,23,0.007308847337497763,206368944,albert-xxlarge-v1
A ladder is a,tool.,ladder,tool,24,4.0814701903730585e-05,206368944,albert-xxlarge-v1
A lathe is a,tool.,lathe,tool,25,0.06064048442546754,206368944,albert-xxlarge-v1
A vise is a,tool.,vise,tool,26,0.0013252338511417906,206368944,albert-xxlarge-v1
A screw is a,tool.,screw,tool,27,0.00026165751052307693,206368944,albert-xxlarge-v1
A wood is a,tool.,wood,tool,28,0.001127544464679406,206368944,albert-xxlarge-v1
A wedge is a,tool.,wedge,tool,29,0.0004104024605322405,206368944,albert-xxlarge-v1
A lumber is a,tool.,lumber,tool,30,0.00031119513204067695,206368944,albert-xxlarge-v1
A blueprint is a,tool.,blueprint,tool,31,0.00020378781952865523,206368944,albert-xxlarge-v1
A brace is a,tool.,brace,tool,32,0.0006125280380720576,206368944,albert-xxlarge-v1
An awl is a,tool.,awl,tool,33,0.014515472483862686,206368944,albert-xxlarge-v1
A crowbar is a,tool.,crowbar,tool,34,0.019891072152981918,206368944,albert-xxlarge-v1
A hinge is a,tool.,hinge,tool,35,0.0012539776857999213,206368944,albert-xxlarge-v1
A miter box is a,tool.,miter box,tool,36,0.0028851898987135305,206368944,albert-xxlarge-v1
A knife is a,tool.,knife,tool,37,0.005615769873911454,206368944,albert-xxlarge-v1
A chalk is a,tool.,chalk,tool,38,0.0008931170049232717,206368944,albert-xxlarge-v1
A nut is a,tool.,nut,tool,39,1.2103328416503937e-05,206368944,albert-xxlarge-v1
A bolt is a,tool.,bolt,tool,40,0.0002833361239534035,206368944,albert-xxlarge-v1
A plumb line is a,tool.,plumb line,tool,41,0.00018943175983412338,206368944,albert-xxlarge-v1
A brush is a,tool.,brush,tool,42,0.013687344838318783,206368944,albert-xxlarge-v1
A sledge hammer is a,tool.,sledge hammer,tool,43,0.03168439470982513,206368944,albert-xxlarge-v1
A glue is a,tool.,glue,tool,44,8.554695970163937e-06,206368944,albert-xxlarge-v1
A paintbrush is a,tool.,paintbrush,tool,45,0.22134941302430414,206368944,albert-xxlarge-v1
A varnish is a,tool.,varnish,tool,46,4.358503115373724e-06,206368944,albert-xxlarge-v1
An apron is a,tool.,apron,tool,47,0.009340734763859729,206368944,albert-xxlarge-v1
A stapler is a,tool.,stapler,tool,48,0.15114236936203815,206368944,albert-xxlarge-v1
An extension cord is a,tool.,extension cord,tool,49,0.002051174960043973,206368944,albert-xxlarge-v1
A soldering iron is a,tool.,soldering iron,tool,50,0.05973530898665286,206368944,albert-xxlarge-v1
A plaster is a,tool.,plaster,tool,51,0.00020932979590343817,206368944,albert-xxlarge-v1
A wheelbarrow is a,tool.,wheelbarrow,tool,52,0.004699137216699971,206368944,albert-xxlarge-v1
An axe is a,tool.,axe,tool,53,0.13676913164445773,206368944,albert-xxlarge-v1
A slide rule is a,tool.,slide rule,tool,54,0.01135891153856498,206368944,albert-xxlarge-v1
A cement is a,tool.,cement,tool,55,0.0003464667004896089,206368944,albert-xxlarge-v1
An anvil is a,tool.,anvil,tool,56,0.00430879573972326,206368944,albert-xxlarge-v1
A hatchet is a,tool.,hatchet,tool,57,0.028420132298036194,206368944,albert-xxlarge-v1
A rag is a,tool.,rag,tool,58,6.704618072045615e-06,206368944,albert-xxlarge-v1
A scissor is a,tool.,scissor,tool,59,0.12547038791769125,206368944,albert-xxlarge-v1
A crane is a,tool.,crane,tool,60,0.005514919023576496,206368944,albert-xxlarge-v1
An automobile is a,vehicle.,automobile,vehicle,1,0.16054672985390522,206368944,albert-xxlarge-v1
A station wagon is a,vehicle.,station wagon,vehicle,2,0.0032181401384799623,206368944,albert-xxlarge-v1
A truck is a,vehicle.,truck,vehicle,3,0.0011493590120784682,206368944,albert-xxlarge-v1
A car is a,vehicle.,car,vehicle,4,0.031810800468520535,206368944,albert-xxlarge-v1
A bus is a,vehicle.,bus,vehicle,5,0.0005578759033156884,206368944,albert-xxlarge-v1
A taxi is a,vehicle.,taxi,vehicle,6,0.0019593570541970207,206368944,albert-xxlarge-v1
A jeep is a,vehicle.,jeep,vehicle,7,0.0004623864367315558,206368944,albert-xxlarge-v1
An ambulance is a,vehicle.,ambulance,vehicle,8,0.08667861701064139,206368944,albert-xxlarge-v1
A motorcycle is a,vehicle.,motorcycle,vehicle,9,0.0017476279148660595,206368944,albert-xxlarge-v1
A streetcar is a,vehicle.,streetcar,vehicle,10,0.0006182783859718903,206368944,albert-xxlarge-v1
A van is a,vehicle.,van,vehicle,11,0.062302187385331,206368944,albert-xxlarge-v1
A honda is a,vehicle.,Honda,vehicle,12,2.2171699532255525e-05,206368944,albert-xxlarge-v1
A cable car is a,vehicle.,cable car,vehicle,13,0.009768200572756876,206368944,albert-xxlarge-v1
A train is a,vehicle.,train,vehicle,14,0.00023394778754432874,206368944,albert-xxlarge-v1
A trolley is a,vehicle.,trolley,vehicle,15,0.0017091364362510763,206368944,albert-xxlarge-v1
A bicycle is a,vehicle.,bicycle,vehicle,16,0.01321613518328865,206368944,albert-xxlarge-v1
A carriage is a,vehicle.,carriage,vehicle,17,0.0986784786103403,206368944,albert-xxlarge-v1
An airplane is a,vehicle.,airplane,vehicle,18,0.03108258815715153,206368944,albert-xxlarge-v1
A bike is a,vehicle.,bike,vehicle,19,6.641529843627344e-05,206368944,albert-xxlarge-v1
A boat is a,vehicle.,boat,vehicle,20,0.0007176711572401603,206368944,albert-xxlarge-v1
A jet is a,vehicle.,jet,vehicle,21,0.00037336044275890223,206368944,albert-xxlarge-v1
A ship is a,vehicle.,ship,vehicle,22,0.00012563878760658257,206368944,albert-xxlarge-v1
A scooter is a,vehicle.,scooter,vehicle,23,0.0004881334146955252,206368944,albert-xxlarge-v1
A tractor is a,vehicle.,tractor,vehicle,24,0.0004788769846227994,206368944,albert-xxlarge-v1
A wagon is a,vehicle.,wagon,vehicle,25,0.000830193258133802,206368944,albert-xxlarge-v1
A subway is a,vehicle.,subway,vehicle,26,8.62071421761165e-06,206368944,albert-xxlarge-v1
A trailer is a,vehicle.,trailer,vehicle,27,0.00034166888162020685,206368944,albert-xxlarge-v1
A cart is a,vehicle.,cart,vehicle,28,0.0020853249560285566,206368944,albert-xxlarge-v1
A wheelchair is a,vehicle.,wheelchair,vehicle,29,0.013042893259865084,206368944,albert-xxlarge-v1
A yacht is a,vehicle.,yacht,vehicle,30,0.0013999288218447391,206368944,albert-xxlarge-v1
A tank is a,vehicle.,tank,vehicle,31,0.0012423268130838101,206368944,albert-xxlarge-v1
A go-cart is a,vehicle.,go-cart,vehicle,32,0.005801652856564204,206368944,albert-xxlarge-v1
A rowboat is a,vehicle.,rowboat,vehicle,33,0.0005871795985806509,206368944,albert-xxlarge-v1
A dogsled is a,vehicle.,dogsled,vehicle,34,0.00499030306559597,206368944,albert-xxlarge-v1
A tricycle is a,vehicle.,tricycle,vehicle,35,0.0011509878947659046,206368944,albert-xxlarge-v1
A canoe is a,vehicle.,canoe,vehicle,36,0.0004853862252041951,206368944,albert-xxlarge-v1
A raft is a,vehicle.,raft,vehicle,37,0.0007443536153335191,206368944,albert-xxlarge-v1
A submarine is a,vehicle.,submarine,vehicle,38,0.00344330409361285,206368944,albert-xxlarge-v1
A sled is a,vehicle.,sled,vehicle,39,0.0004606373540927068,206368944,albert-xxlarge-v1
A horse is a,vehicle.,horse,vehicle,40,0.00040846146391168304,206368944,albert-xxlarge-v1
A rocket is a,vehicle.,rocket,vehicle,41,0.0001592047630325971,206368944,albert-xxlarge-v1
A blimp is a,vehicle.,blimp,vehicle,42,0.004290626344965035,206368944,albert-xxlarge-v1
A skate is a,vehicle.,skate,vehicle,43,2.122370704640016e-06,206368944,albert-xxlarge-v1
A camel is a,vehicle.,camel,vehicle,44,0.00038530439558095335,206368944,albert-xxlarge-v1
Feet are,vehicles.,feet,vehicle,45,7.74619971155044e-07,206368944,albert-xxlarge-v1
A ski is a,vehicle.,ski,vehicle,46,0.00011662875058111856,206368944,albert-xxlarge-v1
A skateboard is a,vehicle.,skateboard,vehicle,47,1.5320394467579785e-05,206368944,albert-xxlarge-v1
A wheelbarrow is a,vehicle.,wheelbarrow,vehicle,48,0.004780727551563467,206368944,albert-xxlarge-v1
A surfboard is a,vehicle.,surfboard,vehicle,49,0.0003784668265355133,206368944,albert-xxlarge-v1
An elevator is a,vehicle.,elevator,vehicle,50,0.007072623585702869,206368944,albert-xxlarge-v1
A robin is a,bird.,robin,bird,1,0.15145461169573587,206368944,albert-xxlarge-v1
A sparrow is a,bird.,sparrow,bird,2,0.1393820950333383,206368944,albert-xxlarge-v1
A bluejay is a,bird.,bluejay,bird,3,0.10669962281987778,206368944,albert-xxlarge-v1
A bluebird is a,bird.,bluebird,bird,4,0.04233731261556436,206368944,albert-xxlarge-v1
A canary is a,bird.,canary,bird,5,0.02752735412485107,206368944,albert-xxlarge-v1
A blackbird is a,bird.,blackbird,bird,6,0.058984669103911556,206368944,albert-xxlarge-v1
A dove is a,bird.,dove,bird,7,0.061211346949717714,206368944,albert-xxlarge-v1
A lark is a,bird.,lark,bird,8,0.00023196962681498197,206368944,albert-xxlarge-v1
A swallow is a,bird.,swallow,bird,9,0.0039595504059732264,206368944,albert-xxlarge-v1
A parakeet is a,bird.,parakeet,bird,10,0.02915589735926623,206368944,albert-xxlarge-v1
An oriole is a,bird.,oriole,bird,11,0.001515658603955335,206368944,albert-xxlarge-v1
A mockingbird is a,bird.,mockingbird,bird,12,0.032583873283991184,206368944,albert-xxlarge-v1
A redbird is a,bird.,redbird,bird,13,0.01773449388789964,206368944,albert-xxlarge-v1
A wren is a,bird.,wren,bird,14,0.020978686698501604,206368944,albert-xxlarge-v1
A finch is a,bird.,finch,bird,15,0.11167126111769878,206368944,albert-xxlarge-v1
A starling is a,bird.,starling,bird,16,0.0017455341685791606,206368944,albert-xxlarge-v1
A cardinal is a,bird.,cardinal,bird,17,3.7080501927946096e-05,206368944,albert-xxlarge-v1
An eagle is a,bird.,eagle,bird,18,0.04766089868045342,206368944,albert-xxlarge-v1
A hummingbird is a,bird.,hummingbird,bird,19,0.043098541233313595,206368944,albert-xxlarge-v1
A seagull is a,bird.,seagull,bird,20,0.05390725198762774,206368944,albert-xxlarge-v1
A woodpecker is a,bird.,woodpecker,bird,21,0.007205621792959316,206368944,albert-xxlarge-v1
A pigeon is a,bird.,pigeon,bird,22,0.011836895031049085,206368944,albert-xxlarge-v1
A thrush is a,bird.,thrush,bird,23,0.0217955216680416,206368944,albert-xxlarge-v1
A falcon is a,bird.,falcon,bird,24,0.04562122014769362,206368944,albert-xxlarge-v1
A crow is a,bird.,crow,bird,25,0.08671350788918529,206368944,albert-xxlarge-v1
A hawk is a,bird.,hawk,bird,26,0.010134679662540842,206368944,albert-xxlarge-v1
A raven is a,bird.,raven,bird,27,0.04540082170960739,206368944,albert-xxlarge-v1
A goldfinch is a,bird.,goldfinch,bird,28,0.02441757949931422,206368944,albert-xxlarge-v1
A parrot is a,bird.,parrot,bird,29,0.03507754919062167,206368944,albert-xxlarge-v1
A sandpiper is a,bird.,sandpiper,bird,30,0.020634325705842574,206368944,albert-xxlarge-v1
A pheasant is a,bird.,pheasant,bird,31,0.04112530753800114,206368944,albert-xxlarge-v1
A catbird is a,bird.,catbird,bird,32,0.026173065153884945,206368944,albert-xxlarge-v1
A crane is a,bird.,crane,bird,33,0.0058171323576597786,206368944,albert-xxlarge-v1
An albatross is a,bird.,albatross,bird,34,0.06722488418524801,206368944,albert-xxlarge-v1
A condor is a,bird.,condor,bird,35,0.060617067282679946,206368944,albert-xxlarge-v1
A toucan is a,bird.,toucan,bird,36,0.0008797066569170408,206368944,albert-xxlarge-v1
An owl is a,bird.,owl,bird,37,0.07510156229680778,206368944,albert-xxlarge-v1
A pelican is a,bird.,pelican,bird,38,0.016852685173454337,206368944,albert-xxlarge-v1
A goose is a,bird.,goose,bird,39,0.0006283317632979808,206368944,albert-xxlarge-v1
A vulture is a,bird.,vulture,bird,40,0.002427023780844629,206368944,albert-xxlarge-v1
A stork is a,bird.,stork,bird,41,0.011862966368841737,206368944,albert-xxlarge-v1
A buzzard is a,bird.,buzzard,bird,42,0.021090722973199555,206368944,albert-xxlarge-v1
A swan is a,bird.,swan,bird,43,0.0009856570234335373,206368944,albert-xxlarge-v1
A flamingo is a,bird.,flamingo,bird,44,0.035361129278887383,206368944,albert-xxlarge-v1
A duck is a,bird.,duck,bird,45,0.0021075451489835284,206368944,albert-xxlarge-v1
A peacock is a,bird.,peacock,bird,46,0.014459240539801337,206368944,albert-xxlarge-v1
An egret is a,bird.,egret,bird,47,0.09010116317850607,206368944,albert-xxlarge-v1
A chicken is a,bird.,chicken,bird,48,0.0009287576266366965,206368944,albert-xxlarge-v1
A turkey is a,bird.,turkey,bird,49,0.0014676319844328608,206368944,albert-xxlarge-v1
An ostrich is a,bird.,ostrich,bird,50,0.0194710865726037,206368944,albert-xxlarge-v1
A titmouse is a,bird.,titmouse,bird,51,0.00677626984461189,206368944,albert-xxlarge-v1
An emu is a,bird.,emu,bird,52,0.0013648845815709795,206368944,albert-xxlarge-v1
A penguin is a,bird.,penguin,bird,53,0.00035702115137327715,206368944,albert-xxlarge-v1
A bat is a,bird.,bat,bird,54,0.0037198378403837736,206368944,albert-xxlarge-v1
Football is a,sport.,football,sport,1,0.37482659588309764,206368944,albert-xxlarge-v1
Baseball is a,sport.,baseball,sport,2,0.23334229348301458,206368944,albert-xxlarge-v1
Basketball is a,sport.,basketball,sport,3,0.2694961712547197,206368944,albert-xxlarge-v1
Tennis is a,sport.,tennis,sport,4,0.3547210109348645,206368944,albert-xxlarge-v1
Softball is a,sport.,softball,sport,5,0.21518959347409058,206368944,albert-xxlarge-v1
Canoeing is a,sport.,canoeing,sport,6,0.0909465028882501,206368944,albert-xxlarge-v1
Handball is a,sport.,handball,sport,7,0.20574227587430258,206368944,albert-xxlarge-v1
Rugby is a,sport.,rugby,sport,8,0.3378621387956003,206368944,albert-xxlarge-v1
Hockey is a,sport.,hockey,sport,9,0.36425675891286174,206368944,albert-xxlarge-v1
Ice hockey is a,sport.,ice hockey,sport,10,0.7556261107443252,206368944,albert-xxlarge-v1
Swimming is a,sport.,swimming,sport,11,0.08425017006617329,206368944,albert-xxlarge-v1
Track is a,sport.,track,sport,12,0.00013942482363840422,206368944,albert-xxlarge-v1
Boxing is a,sport.,boxing,sport,13,0.7374198647674846,206368944,albert-xxlarge-v1
Volleyball is a,sport.,volleyball,sport,14,0.501272625325167,206368944,albert-xxlarge-v1
Lacrosse is a,sport.,lacrosse,sport,15,0.4195269348022179,206368944,albert-xxlarge-v1
Skiing is a,sport.,skiing,sport,16,0.33784377329945126,206368944,albert-xxlarge-v1
Golf is a,sport.,golf,sport,17,0.18153333208944736,206368944,albert-xxlarge-v1
Polo is a,sport.,polo,sport,18,0.38935415907532467,206368944,albert-xxlarge-v1
Surfing is a,sport.,surfing,sport,19,0.17065436186791577,206368944,albert-xxlarge-v1
Wrestling is a,sport.,wrestling,sport,20,0.5018351284698196,206368944,albert-xxlarge-v1
Gymnastics is a,sport.,gymnastics,sport,21,0.5120424418901247,206368944,albert-xxlarge-v1
Cricket is a,sport.,cricket,sport,22,0.2122276927685458,206368944,albert-xxlarge-v1
Squash is a,sport.,squash,sport,23,0.02480936299850445,206368944,albert-xxlarge-v1
Badminton is a,sport.,badminton,sport,24,0.07854941761590815,206368944,albert-xxlarge-v1
Racing is a,sport.,racing,sport,25,0.37487449891853175,206368944,albert-xxlarge-v1
Pole vault is a,sport.,pole vault,sport,26,0.011023418165097205,206368944,albert-xxlarge-v1
Fencing is a,sport.,fencing,sport,27,0.40463035127505476,206368944,albert-xxlarge-v1
Bowling is a,sport.,bowling,sport,28,0.20591854893323366,206368944,albert-xxlarge-v1
Water skiing is a,sport.,water skiing,sport,29,0.030872659499162357,206368944,albert-xxlarge-v1
Ice skating is a,sport.,ice skating,sport,30,0.4744225175202811,206368944,albert-xxlarge-v1
Jai alai is a,sport.,jai alai,sport,31,0.00014405217369054733,206368944,albert-xxlarge-v1
Skating is a,sport.,skating,sport,32,0.2322801226080928,206368944,albert-xxlarge-v1
Skindiving is a,sport.,skindiving,sport,33,0.0267734349663099,206368944,albert-xxlarge-v1
Sailing is a,sport.,sailing,sport,34,0.40798323435360123,206368944,albert-xxlarge-v1
Diving is a,sport.,diving,sport,35,0.03414776884133523,206368944,albert-xxlarge-v1
Archery is a,sport.,archery,sport,36,0.17982730169547848,206368944,albert-xxlarge-v1
Judo is a,sport.,judo,sport,37,0.2111248781591942,206368944,albert-xxlarge-v1
Car racing is a,sport.,car racing,sport,38,0.569681763666734,206368944,albert-xxlarge-v1
Ping pong is a,sport.,ping pong,sport,39,0.0560901265751416,206368944,albert-xxlarge-v1
Rowing is a,sport.,rowing,sport,40,0.5020998570322295,206368944,albert-xxlarge-v1
Fishing is a,sport.,fishing,sport,41,0.015256003623716626,206368944,albert-xxlarge-v1
Horseback riding is a,sport.,horseback riding,sport,42,0.0023943507434079124,206368944,albert-xxlarge-v1
Running is a,sport.,running,sport,43,0.12847204913130267,206368944,albert-xxlarge-v1
Horse racing is a,sport.,horse racing,sport,44,0.5085589384002251,206368944,albert-xxlarge-v1
Hiking is a,sport.,hiking,sport,45,0.005520949632812907,206368944,albert-xxlarge-v1
Weight lifting is a,sport.,weight lifting,sport,46,0.15862334870427167,206368944,albert-xxlarge-v1
Croquet is a,sport.,croquet,sport,47,0.20592895729553906,206368944,albert-xxlarge-v1
Horseshoes is a,sport.,horseshoes,sport,48,0.010595346400663602,206368944,albert-xxlarge-v1
Boating is a,sport.,boating,sport,49,0.171011806297061,206368944,albert-xxlarge-v1
Pool is a,sport.,pool,sport,50,0.0006842135337482387,206368944,albert-xxlarge-v1
Billiards is a,sport.,billiards,sport,51,0.05455523090413067,206368944,albert-xxlarge-v1
Hunting is a,sport.,hunting,sport,52,0.05052756914964109,206368944,albert-xxlarge-v1
Jump rope is a,sport.,jump rope,sport,53,0.0013809246810150017,206368944,albert-xxlarge-v1
Camping is a,sport.,camping,sport,54,0.0009379971842391032,206368944,albert-xxlarge-v1
Chess is a,sport.,chess,sport,55,0.0335859907730856,206368944,albert-xxlarge-v1
Dancing is a,sport.,dancing,sport,56,0.041352665380315706,206368944,albert-xxlarge-v1
Checkers is a,sport.,checkers,sport,57,0.002712681376014249,206368944,albert-xxlarge-v1
Cards is a,sport.,cards,sport,58,0.005015083277239038,206368944,albert-xxlarge-v1
Sunbathing is a,sport.,sunbathing,sport,59,0.01007607577528406,206368944,albert-xxlarge-v1
