preamble,stimulus,item,category,rank,score,params,model
Turnip is a,vegetable.,turnip,vegetable,20,-11.639141082763672,51295290,google_electra-large-generator
Eggplant is a,vegetable.,eggplant,vegetable,21,-3.0174684524536133,51295290,google_electra-large-generator
Romaine is a,vegetable.,romaine,vegetable,22,-5.971621513366699,51295290,google_electra-large-generator
Green pepper is a,vegetable.,green pepper,vegetable,23,-4.604423522949219,51295290,google_electra-large-generator
Okra is a,vegetable.,okra,vegetable,24,-8.90968132019043,51295290,google_electra-large-generator
Radish is a,vegetable.,radish,vegetable,25,-4.559674263000488,51295290,google_electra-large-generator
Onion is a,vegetable.,onion,vegetable,26,-2.712336540222168,51295290,google_electra-large-generator
Bean is a,vegetable.,bean,vegetable,27,-3.6285324096679688,51295290,google_electra-large-generator
Green onion is a,vegetable.,green onion,vegetable,28,-2.751530647277832,51295290,google_electra-large-generator
Potato is a,vegetable.,potato,vegetable,29,-2.4168224334716797,51295290,google_electra-large-generator
Parsnip is a,vegetable.,parsnip,vegetable,30,-6.0736799240112305,51295290,google_electra-large-generator
Turnip green is a,vegetable.,turnip green,vegetable,31,-5.769181251525879,51295290,google_electra-large-generator
Collard is a,vegetable.,collard,vegetable,32,-7.728111743927002,51295290,google_electra-large-generator
Wax bean is a,vegetable.,wax bean,vegetable,33,-3.282888412475586,51295290,google_electra-large-generator
Watercress is a,vegetable.,watercress,vegetable,34,-4.923735618591309,51295290,google_electra-large-generator
Black eyed pea is a,vegetable.,black eyed pea,vegetable,35,-4.838146209716797,51295290,google_electra-large-generator
Leek is a,vegetable.,leek,vegetable,36,-8.510551452636719,51295290,google_electra-large-generator
Pepper is a,vegetable.,pepper,vegetable,37,-3.638979911804199,51295290,google_electra-large-generator
Sweet potato is a,vegetable.,sweet potato,vegetable,38,-3.349459648132324,51295290,google_electra-large-generator
Yam is a,vegetable.,yam,vegetable,39,-7.155837059020996,51295290,google_electra-large-generator
Parsley is a,vegetable.,parsley,vegetable,40,-2.7409791946411133,51295290,google_electra-large-generator
Endive is a,vegetable.,endive,vegetable,41,-9.928853988647461,51295290,google_electra-large-generator
Rutabaga is a,vegetable.,rutabaga,vegetable,42,-5.1659040451049805,51295290,google_electra-large-generator
Mushroom is a,vegetable.,mushroom,vegetable,43,-3.401717185974121,51295290,google_electra-large-generator
Avocado is a,vegetable.,avocado,vegetable,44,-4.3315277099609375,51295290,google_electra-large-generator
Rhubarb is a,vegetable.,rhubarb,vegetable,45,-4.166948318481445,51295290,google_electra-large-generator
Kale is a,vegetable.,kale,vegetable,46,-6.544294357299805,51295290,google_electra-large-generator
Escarole is a,vegetable.,escarole,vegetable,47,-7.019301891326904,51295290,google_electra-large-generator
Sauerkraut is a,vegetable.,sauerkraut,vegetable,48,-5.001923561096191,51295290,google_electra-large-generator
Pickle is a,vegetable.,pickle,vegetable,49,-4.704723358154297,51295290,google_electra-large-generator
Baked bean is a,vegetable.,baked bean,vegetable,50,-5.1671857833862305,51295290,google_electra-large-generator
Pumpkin is a,vegetable.,pumpkin,vegetable,51,-3.299614906311035,51295290,google_electra-large-generator
Seaweed is a,vegetable.,seaweed,vegetable,52,-3.9575233459472656,51295290,google_electra-large-generator
Garlic is a,vegetable.,garlic,vegetable,53,-3.3923654556274414,51295290,google_electra-large-generator
Dandelion is a,vegetable.,dandelion,vegetable,54,-3.1471242904663086,51295290,google_electra-large-generator
Peanut is a,vegetable.,peanut,vegetable,55,-2.7983179092407227,51295290,google_electra-large-generator
Rice is a,vegetable.,rice,vegetable,56,-3.5494813919067383,51295290,google_electra-large-generator
A saw is a,tool.,saw,tool,1,-2.206918716430664,51295290,google_electra-large-generator
A hammer is a,tool.,hammer,tool,2,-2.288724899291992,51295290,google_electra-large-generator
A ruler is a,tool.,ruler,tool,3,-2.5552902221679688,51295290,google_electra-large-generator
A screwdriver is a,tool.,screwdriver,tool,4,-2.1681737899780273,51295290,google_electra-large-generator
A drill is a,tool.,drill,tool,5,-2.1247148513793945,51295290,google_electra-large-generator
A nail is a,tool.,nail,tool,6,-3.250814437866211,51295290,google_electra-large-generator
A tape measure is a,tool.,tape measure,tool,7,-2.0410099029541016,51295290,google_electra-large-generator
A sawhorse is a,tool.,sawhorse,tool,8,-2.7927284240722656,51295290,google_electra-large-generator
A sandpaper is a,tool.,sandpaper,tool,9,-3.6810407638549805,51295290,google_electra-large-generator
A sander is a,tool.,sander,tool,10,-1.9654502868652344,51295290,google_electra-large-generator
A level is a,tool.,level,tool,11,-4.662929534912109,51295290,google_electra-large-generator
A plane is a,tool.,plane,tool,12,-4.583117485046387,51295290,google_electra-large-generator
A file is a,tool.,file,tool,13,-3.853334426879883,51295290,google_electra-large-generator
A toolbox is a,tool.,toolbox,tool,14,-0.92889404296875,51295290,google_electra-large-generator
A t-square is a,tool.,T-square,tool,15,-5.352138519287109,51295290,google_electra-large-generator
A chisel is a,tool.,chisel,tool,16,-2.924091339111328,51295290,google_electra-large-generator
A rasp is a,tool.,rasp,tool,17,-4.222363471984863,51295290,google_electra-large-generator
A pencil is a,tool.,pencil,tool,18,-2.530038833618164,51295290,google_electra-large-generator
A hacksaw is a,tool.,hacksaw,tool,19,-3.376889228820801,51295290,google_electra-large-generator
A square is a,tool.,square,tool,20,-6.058985710144043,51295290,google_electra-large-generator
A bench is a,tool.,bench,tool,21,-4.005383491516113,51295290,google_electra-large-generator
A plier is a,tool.,plier,tool,22,-2.6151161193847656,51295290,google_electra-large-generator
A wrench is a,tool.,wrench,tool,23,-2.3621129989624023,51295290,google_electra-large-generator
A ladder is a,tool.,ladder,tool,24,-4.487734794616699,51295290,google_electra-large-generator
A lathe is a,tool.,lathe,tool,25,-4.198064804077148,51295290,google_electra-large-generator
A vise is a,tool.,vise,tool,26,-4.020904541015625,51295290,google_electra-large-generator
A screw is a,tool.,screw,tool,27,-2.5540456771850586,51295290,google_electra-large-generator
A wood is a,tool.,wood,tool,28,-3.2311391830444336,51295290,google_electra-large-generator
A wedge is a,tool.,wedge,tool,29,-3.8661155700683594,51295290,google_electra-large-generator
A lumber is a,tool.,lumber,tool,30,-3.1998910903930664,51295290,google_electra-large-generator
A blueprint is a,tool.,blueprint,tool,31,-3.7242250442504883,51295290,google_electra-large-generator
A brace is a,tool.,brace,tool,32,-3.1229991912841797,51295290,google_electra-large-generator
An awl is a,tool.,awl,tool,33,-3.568099021911621,51295290,google_electra-large-generator
A crowbar is a,tool.,crowbar,tool,34,-3.9408302307128906,51295290,google_electra-large-generator
A hinge is a,tool.,hinge,tool,35,-3.6921262741088867,51295290,google_electra-large-generator
A miter box is a,tool.,miter box,tool,36,-3.932086944580078,51295290,google_electra-large-generator
A knife is a,tool.,knife,tool,37,-1.9637069702148438,51295290,google_electra-large-generator
A chalk is a,tool.,chalk,tool,38,-4.122257232666016,51295290,google_electra-large-generator
A nut is a,tool.,nut,tool,39,-3.01137638092041,51295290,google_electra-large-generator
A bolt is a,tool.,bolt,tool,40,-3.0926761627197266,51295290,google_electra-large-generator
A plumb line is a,tool.,plumb line,tool,41,-4.871613502502441,51295290,google_electra-large-generator
A brush is a,tool.,brush,tool,42,-1.6231584548950195,51295290,google_electra-large-generator
A sledge hammer is a,tool.,sledge hammer,tool,43,-2.534052848815918,51295290,google_electra-large-generator
A glue is a,tool.,glue,tool,44,-3.2381677627563477,51295290,google_electra-large-generator
A paintbrush is a,tool.,paintbrush,tool,45,-1.5942840576171875,51295290,google_electra-large-generator
A varnish is a,tool.,varnish,tool,46,-4.354975700378418,51295290,google_electra-large-generator
An apron is a,tool.,apron,tool,47,-4.125572204589844,51295290,google_electra-large-generator
A stapler is a,tool.,stapler,tool,48,-2.13059139251709,51295290,google_electra-large-generator
An extension cord is a,tool.,extension cord,tool,49,-3.8469762802124023,51295290,google_electra-large-generator
A soldering iron is a,tool.,soldering iron,tool,50,-2.618922233581543,51295290,google_electra-large-generator
A plaster is a,tool.,plaster,tool,51,-5.105310440063477,51295290,google_electra-large-generator
A wheelbarrow is a,tool.,wheelbarrow,tool,52,-3.832430839538574,51295290,google_electra-large-generator
An axe is a,tool.,axe,tool,53,-2.4172191619873047,51295290,google_electra-large-generator
A slide rule is a,tool.,slide rule,tool,54,-3.7502450942993164,51295290,google_electra-large-generator
A cement is a,tool.,cement,tool,55,-3.878141403198242,51295290,google_electra-large-generator
An anvil is a,tool.,anvil,tool,56,-4.086386680603027,51295290,google_electra-large-generator
A hatchet is a,tool.,hatchet,tool,57,-3.992341995239258,51295290,google_electra-large-generator
A rag is a,tool.,rag,tool,58,-3.4905214309692383,51295290,google_electra-large-generator
A scissor is a,tool.,scissor,tool,59,-3.5299577713012695,51295290,google_electra-large-generator
A crane is a,tool.,crane,tool,60,-3.4478330612182617,51295290,google_electra-large-generator
An automobile is a,vehicle.,automobile,vehicle,1,-2.959183692932129,51295290,google_electra-large-generator
A station wagon is a,vehicle.,station wagon,vehicle,2,-3.3074522018432617,51295290,google_electra-large-generator
A truck is a,vehicle.,truck,vehicle,3,-3.398996353149414,51295290,google_electra-large-generator
A car is a,vehicle.,car,vehicle,4,-3.5385589599609375,51295290,google_electra-large-generator
A bus is a,vehicle.,bus,vehicle,5,-4.208719253540039,51295290,google_electra-large-generator
A taxi is a,vehicle.,taxi,vehicle,6,-5.027464866638184,51295290,google_electra-large-generator
A jeep is a,vehicle.,jeep,vehicle,7,-3.056516647338867,51295290,google_electra-large-generator
An ambulance is a,vehicle.,ambulance,vehicle,8,-5.326381683349609,51295290,google_electra-large-generator
A motorcycle is a,vehicle.,motorcycle,vehicle,9,-3.8886213302612305,51295290,google_electra-large-generator
A streetcar is a,vehicle.,streetcar,vehicle,10,-4.9214677810668945,51295290,google_electra-large-generator
A van is a,vehicle.,van,vehicle,11,-3.829400062561035,51295290,google_electra-large-generator
A honda is a,vehicle.,Honda,vehicle,12,-5.054950714111328,51295290,google_electra-large-generator
A cable car is a,vehicle.,cable car,vehicle,13,-4.558382034301758,51295290,google_electra-large-generator
A train is a,vehicle.,train,vehicle,14,-4.554685592651367,51295290,google_electra-large-generator
A trolley is a,vehicle.,trolley,vehicle,15,-4.725788116455078,51295290,google_electra-large-generator
A bicycle is a,vehicle.,bicycle,vehicle,16,-4.349667549133301,51295290,google_electra-large-generator
A carriage is a,vehicle.,carriage,vehicle,17,-3.0935049057006836,51295290,google_electra-large-generator
An airplane is a,vehicle.,airplane,vehicle,18,-4.242025375366211,51295290,google_electra-large-generator
A bike is a,vehicle.,bike,vehicle,19,-4.667478561401367,51295290,google_electra-large-generator
A boat is a,vehicle.,boat,vehicle,20,-4.936685562133789,51295290,google_electra-large-generator
A jet is a,vehicle.,jet,vehicle,21,-4.25467586517334,51295290,google_electra-large-generator
A ship is a,vehicle.,ship,vehicle,22,-5.236532211303711,51295290,google_electra-large-generator
A scooter is a,vehicle.,scooter,vehicle,23,-4.952043533325195,51295290,google_electra-large-generator
A tractor is a,vehicle.,tractor,vehicle,24,-4.311163902282715,51295290,google_electra-large-generator
A wagon is a,vehicle.,wagon,vehicle,25,-3.3304901123046875,51295290,google_electra-large-generator
A subway is a,vehicle.,subway,vehicle,26,-6.49151611328125,51295290,google_electra-large-generator
A trailer is a,vehicle.,trailer,vehicle,27,-4.225414276123047,51295290,google_electra-large-generator
A cart is a,vehicle.,cart,vehicle,28,-3.903353691101074,51295290,google_electra-large-generator
A wheelchair is a,vehicle.,wheelchair,vehicle,29,-5.953098297119141,51295290,google_electra-large-generator
A yacht is a,vehicle.,yacht,vehicle,30,-5.601980209350586,51295290,google_electra-large-generator
A tank is a,vehicle.,tank,vehicle,31,-5.002574920654297,51295290,google_electra-large-generator
A go-cart is a,vehicle.,go-cart,vehicle,32,-5.515107154846191,51295290,google_electra-large-generator
A rowboat is a,vehicle.,rowboat,vehicle,33,-5.860143661499023,51295290,google_electra-large-generator
A dogsled is a,vehicle.,dogsled,vehicle,34,-6.969751358032227,51295290,google_electra-large-generator
A tricycle is a,vehicle.,tricycle,vehicle,35,-3.1356067657470703,51295290,google_electra-large-generator
A canoe is a,vehicle.,canoe,vehicle,36,-5.277927398681641,51295290,google_electra-large-generator
A raft is a,vehicle.,raft,vehicle,37,-5.976668357849121,51295290,google_electra-large-generator
A submarine is a,vehicle.,submarine,vehicle,38,-5.589480400085449,51295290,google_electra-large-generator
A sled is a,vehicle.,sled,vehicle,39,-5.834022521972656,51295290,google_electra-large-generator
A horse is a,vehicle.,horse,vehicle,40,-6.725470542907715,51295290,google_electra-large-generator
A rocket is a,vehicle.,rocket,vehicle,41,-4.717114448547363,51295290,google_electra-large-generator
A blimp is a,vehicle.,blimp,vehicle,42,-9.131599426269531,51295290,google_electra-large-generator
A skate is a,vehicle.,skate,vehicle,43,-7.090310096740723,51295290,google_electra-large-generator
A camel is a,vehicle.,camel,vehicle,44,-6.47733211517334,51295290,google_electra-large-generator
Feet are,vehicles.,feet,vehicle,45,-11.812999725341797,51295290,google_electra-large-generator
A ski is a,vehicle.,ski,vehicle,46,-5.972029685974121,51295290,google_electra-large-generator
A skateboard is a,vehicle.,skateboard,vehicle,47,-7.067276954650879,51295290,google_electra-large-generator
A wheelbarrow is a,vehicle.,wheelbarrow,vehicle,48,-4.799339294433594,51295290,google_electra-large-generator
A surfboard is a,vehicle.,surfboard,vehicle,49,-6.743868827819824,51295290,google_electra-large-generator
An elevator is a,vehicle.,elevator,vehicle,50,-5.29078483581543,51295290,google_electra-large-generator
A robin is a,bird.,robin,bird,1,-3.264310836791992,51295290,google_electra-large-generator
A sparrow is a,bird.,sparrow,bird,2,-1.681797981262207,51295290,google_electra-large-generator
A bluejay is a,bird.,bluejay,bird,3,-6.654231071472168,51295290,google_electra-large-generator
A bluebird is a,bird.,bluebird,bird,4,-1.9350976943969727,51295290,google_electra-large-generator
A canary is a,bird.,canary,bird,5,-3.20504093170166,51295290,google_electra-large-generator
A blackbird is a,bird.,blackbird,bird,6,-1.7859020233154297,51295290,google_electra-large-generator
A dove is a,bird.,dove,bird,7,-2.8308277130126953,51295290,google_electra-large-generator
A lark is a,bird.,lark,bird,8,-4.356935501098633,51295290,google_electra-large-generator
A swallow is a,bird.,swallow,bird,9,-7.720119476318359,51295290,google_electra-large-generator
A parakeet is a,bird.,parakeet,bird,10,-4.405444145202637,51295290,google_electra-large-generator
An oriole is a,bird.,oriole,bird,11,-6.187229156494141,51295290,google_electra-large-generator
A mockingbird is a,bird.,mockingbird,bird,12,-1.720703125,51295290,google_electra-large-generator
A redbird is a,bird.,redbird,bird,13,-2.2513427734375,51295290,google_electra-large-generator
A wren is a,bird.,wren,bird,14,-3.955221176147461,51295290,google_electra-large-generator
A finch is a,bird.,finch,bird,15,-2.5823497772216797,51295290,google_electra-large-generator
A starling is a,bird.,starling,bird,16,-4.310091972351074,51295290,google_electra-large-generator
A cardinal is a,bird.,cardinal,bird,17,-5.596872329711914,51295290,google_electra-large-generator
An eagle is a,bird.,eagle,bird,18,-1.9516639709472656,51295290,google_electra-large-generator
A hummingbird is a,bird.,hummingbird,bird,19,-1.843113899230957,51295290,google_electra-large-generator
A seagull is a,bird.,seagull,bird,20,-3.931368827819824,51295290,google_electra-large-generator
A woodpecker is a,bird.,woodpecker,bird,21,-4.56656551361084,51295290,google_electra-large-generator
A pigeon is a,bird.,pigeon,bird,22,-2.8849830627441406,51295290,google_electra-large-generator
A thrush is a,bird.,thrush,bird,23,-6.428981781005859,51295290,google_electra-large-generator
A falcon is a,bird.,falcon,bird,24,-2.790456771850586,51295290,google_electra-large-generator
A crow is a,bird.,crow,bird,25,-3.039698600769043,51295290,google_electra-large-generator
A hawk is a,bird.,hawk,bird,26,-2.313652992248535,51295290,google_electra-large-generator
A raven is a,bird.,raven,bird,27,-3.468883514404297,51295290,google_electra-large-generator
A goldfinch is a,bird.,goldfinch,bird,28,-6.5204010009765625,51295290,google_electra-large-generator
A parrot is a,bird.,parrot,bird,29,-2.5640993118286133,51295290,google_electra-large-generator
A sandpiper is a,bird.,sandpiper,bird,30,-5.105038642883301,51295290,google_electra-large-generator
A pheasant is a,bird.,pheasant,bird,31,-6.524341583251953,51295290,google_electra-large-generator
A catbird is a,bird.,catbird,bird,32,-1.8482084274291992,51295290,google_electra-large-generator
A crane is a,bird.,crane,bird,33,-4.909156799316406,51295290,google_electra-large-generator
An albatross is a,bird.,albatross,bird,34,-5.472395896911621,51295290,google_electra-large-generator
A condor is a,bird.,condor,bird,35,-2.206376075744629,51295290,google_electra-large-generator
A toucan is a,bird.,toucan,bird,36,-6.064374923706055,51295290,google_electra-large-generator
An owl is a,bird.,owl,bird,37,-2.3032455444335938,51295290,google_electra-large-generator
A pelican is a,bird.,pelican,bird,38,-5.118816375732422,51295290,google_electra-large-generator
A goose is a,bird.,goose,bird,39,-3.368917465209961,51295290,google_electra-large-generator
A vulture is a,bird.,vulture,bird,40,-2.8800735473632812,51295290,google_electra-large-generator
A stork is a,bird.,stork,bird,41,-6.677189826965332,51295290,google_electra-large-generator
A buzzard is a,bird.,buzzard,bird,42,-5.435919761657715,51295290,google_electra-large-generator
A swan is a,bird.,swan,bird,43,-9.37244987487793,51295290,google_electra-large-generator
A flamingo is a,bird.,flamingo,bird,44,-5.512753486633301,51295290,google_electra-large-generator
A duck is a,bird.,duck,bird,45,-3.204294204711914,51295290,google_electra-large-generator
A peacock is a,bird.,peacock,bird,46,-2.734804153442383,51295290,google_electra-large-generator
An egret is a,bird.,egret,bird,47,-6.804991722106934,51295290,google_electra-large-generator
A chicken is a,bird.,chicken,bird,48,-4.527863502502441,51295290,google_electra-large-generator
A turkey is a,bird.,turkey,bird,49,-4.002058029174805,51295290,google_electra-large-generator
An ostrich is a,bird.,ostrich,bird,50,-4.60347843170166,51295290,google_electra-large-generator
A titmouse is a,bird.,titmouse,bird,51,-4.750351905822754,51295290,google_electra-large-generator
An emu is a,bird.,emu,bird,52,-9.459223747253418,51295290,google_electra-large-generator
A penguin is a,bird.,penguin,bird,53,-4.049306869506836,51295290,google_electra-large-generator
A bat is a,bird.,bat,bird,54,-4.117759704589844,51295290,google_electra-large-generator
Football is a,sport.,football,sport,1,-0.9917011260986328,51295290,google_electra-large-generator
Baseball is a,sport.,baseball,sport,2,-0.9291591644287109,51295290,google_electra-large-generator
Basketball is a,sport.,basketball,sport,3,-0.7351589202880859,51295290,google_electra-large-generator
Tennis is a,sport.,tennis,sport,4,-0.9156322479248047,51295290,google_electra-large-generator
Softball is a,sport.,softball,sport,5,-0.8935146331787109,51295290,google_electra-large-generator
Canoeing is a,sport.,canoeing,sport,6,-1.5042247772216797,51295290,google_electra-large-generator
Handball is a,sport.,handball,sport,7,-0.5662822723388672,51295290,google_electra-large-generator
Rugby is a,sport.,rugby,sport,8,-0.6414775848388672,51295290,google_electra-large-generator
Hockey is a,sport.,hockey,sport,9,-0.4878997802734375,51295290,google_electra-large-generator
Ice hockey is a,sport.,ice hockey,sport,10,-0.7000675201416016,51295290,google_electra-large-generator
Swimming is a,sport.,swimming,sport,11,-1.0761184692382812,51295290,google_electra-large-generator
Track is a,sport.,track,sport,12,-8.539697647094727,51295290,google_electra-large-generator
Boxing is a,sport.,boxing,sport,13,-0.5530128479003906,51295290,google_electra-large-generator
Volleyball is a,sport.,volleyball,sport,14,-0.8930702209472656,51295290,google_electra-large-generator
Lacrosse is a,sport.,lacrosse,sport,15,-0.5908451080322266,51295290,google_electra-large-generator
Skiing is a,sport.,skiing,sport,16,-1.066305160522461,51295290,google_electra-large-generator
Golf is a,sport.,golf,sport,17,-0.70318603515625,51295290,google_electra-large-generator
Polo is a,sport.,polo,sport,18,-0.8478221893310547,51295290,google_electra-large-generator
Surfing is a,sport.,surfing,sport,19,-1.0376758575439453,51295290,google_electra-large-generator
Wrestling is a,sport.,wrestling,sport,20,-0.8672599792480469,51295290,google_electra-large-generator
Gymnastics is a,sport.,gymnastics,sport,21,-1.1114425659179688,51295290,google_electra-large-generator
Cricket is a,sport.,cricket,sport,22,-0.6235942840576172,51295290,google_electra-large-generator
Squash is a,sport.,squash,sport,23,-2.973994255065918,51295290,google_electra-large-generator
Badminton is a,sport.,badminton,sport,24,-0.6343936920166016,51295290,google_electra-large-generator
Racing is a,sport.,racing,sport,25,-0.9873046875,51295290,google_electra-large-generator
Pole vault is a,sport.,pole vault,sport,26,-4.06112003326416,51295290,google_electra-large-generator
Fencing is a,sport.,fencing,sport,27,-3.6561174392700195,51295290,google_electra-large-generator
Bowling is a,sport.,bowling,sport,28,-0.7645530700683594,51295290,google_electra-large-generator
Water skiing is a,sport.,water skiing,sport,29,-1.5886383056640625,51295290,google_electra-large-generator
Ice skating is a,sport.,ice skating,sport,30,-1.0550594329833984,51295290,google_electra-large-generator
Jai alai is a,sport.,jai alai,sport,31,-8.095205307006836,51295290,google_electra-large-generator
Skating is a,sport.,skating,sport,32,-1.0060482025146484,51295290,google_electra-large-generator
Skindiving is a,sport.,skindiving,sport,33,-4.304083824157715,51295290,google_electra-large-generator
Sailing is a,sport.,sailing,sport,34,-1.4956932067871094,51295290,google_electra-large-generator
Diving is a,sport.,diving,sport,35,-1.9570674896240234,51295290,google_electra-large-generator
Archery is a,sport.,archery,sport,36,-0.8988437652587891,51295290,google_electra-large-generator
Judo is a,sport.,judo,sport,37,-0.6715373992919922,51295290,google_electra-large-generator
Car racing is a,sport.,car racing,sport,38,-1.1323184967041016,51295290,google_electra-large-generator
Ping pong is a,sport.,ping pong,sport,39,-2.273752212524414,51295290,google_electra-large-generator
Rowing is a,sport.,rowing,sport,40,-0.6403446197509766,51295290,google_electra-large-generator
Fishing is a,sport.,fishing,sport,41,-1.6585941314697266,51295290,google_electra-large-generator
Horseback riding is a,sport.,horseback riding,sport,42,-1.8061885833740234,51295290,google_electra-large-generator
Running is a,sport.,running,sport,43,-1.4092292785644531,51295290,google_electra-large-generator
Horse racing is a,sport.,horse racing,sport,44,-0.9650001525878906,51295290,google_electra-large-generator
Hiking is a,sport.,hiking,sport,45,-2.6352577209472656,51295290,google_electra-large-generator
Weight lifting is a,sport.,weight lifting,sport,46,-3.4361515045166016,51295290,google_electra-large-generator
Croquet is a,sport.,croquet,sport,47,-2.2647838592529297,51295290,google_electra-large-generator
Horseshoes is a,sport.,horseshoes,sport,48,-2.145660400390625,51295290,google_electra-large-generator
Boating is a,sport.,boating,sport,49,-1.4366798400878906,51295290,google_electra-large-generator
Pool is a,sport.,pool,sport,50,-5.645761489868164,51295290,google_electra-large-generator
Billiards is a,sport.,billiards,sport,51,-2.4268722534179688,51295290,google_electra-large-generator
Hunting is a,sport.,hunting,sport,52,-1.3786964416503906,51295290,google_electra-large-generator
Jump rope is a,sport.,jump rope,sport,53,-3.5295419692993164,51295290,google_electra-large-generator
Camping is a,sport.,camping,sport,54,-2.9581222534179688,51295290,google_electra-large-generator
Chess is a,sport.,chess,sport,55,-1.6483917236328125,51295290,google_electra-large-generator
Dancing is a,sport.,dancing,sport,56,-2.0763797760009766,51295290,google_electra-large-generator
Checkers is a,sport.,checkers,sport,57,-5.603361129760742,51295290,google_electra-large-generator
Cards is a,sport.,cards,sport,58,-5.47825813293457,51295290,google_electra-large-generator
Sunbathing is a,sport.,sunbathing,sport,59,-3.7886791229248047,51295290,google_electra-large-generator
