preamble,stimulus,item,category,rank,score,params,model
Mushroom is a,vegetable.,mushroom,vegetable,43,-5.261125087738037,116536320,openai-gpt
Avocado is a,vegetable.,avocado,vegetable,44,-5.692775249481201,116536320,openai-gpt
Rhubarb is a,vegetable.,rhubarb,vegetable,45,-5.985250949859619,116536320,openai-gpt
Kale is a,vegetable.,kale,vegetable,46,-8.71644401550293,116536320,openai-gpt
Escarole is a,vegetable.,escarole,vegetable,47,-8.084637641906738,116536320,openai-gpt
Sauerkraut is a,vegetable.,sauerkraut,vegetable,48,-5.458465576171875,116536320,openai-gpt
Pickle is a,vegetable.,pickle,vegetable,49,-5.417998790740967,116536320,openai-gpt
Baked bean is a,vegetable.,baked bean,vegetable,50,-5.782372951507568,116536320,openai-gpt
Pumpkin is a,vegetable.,pumpkin,vegetable,51,-5.266695976257324,116536320,openai-gpt
Seaweed is a,vegetable.,seaweed,vegetable,52,-6.7635393142700195,116536320,openai-gpt
Garlic is a,vegetable.,garlic,vegetable,53,-6.048449516296387,116536320,openai-gpt
Dandelion is a,vegetable.,dandelion,vegetable,54,-5.946292400360107,116536320,openai-gpt
Peanut is a,vegetable.,peanut,vegetable,55,-5.934999465942383,116536320,openai-gpt
Rice is a,vegetable.,rice,vegetable,56,-5.468170166015625,116536320,openai-gpt
A saw is a,tool.,saw,tool,1,-2.86776065826416,116536320,openai-gpt
A hammer is a,tool.,hammer,tool,2,-3.2011685371398926,116536320,openai-gpt
A ruler is a,tool.,ruler,tool,3,-6.0892744064331055,116536320,openai-gpt
A screwdriver is a,tool.,screwdriver,tool,4,-2.9664149284362793,116536320,openai-gpt
A drill is a,tool.,drill,tool,5,-4.44081974029541,116536320,openai-gpt
A nail is a,tool.,nail,tool,6,-5.176015853881836,116536320,openai-gpt
A tape measure is a,tool.,tape measure,tool,7,-4.643918991088867,116536320,openai-gpt
A sawhorse is a,tool.,sawhorse,tool,8,-6.023353576660156,116536320,openai-gpt
A sandpaper is a,tool.,sandpaper,tool,9,-5.143004417419434,116536320,openai-gpt
A sander is a,tool.,sander,tool,10,-3.2216339111328125,116536320,openai-gpt
A level is a,tool.,level,tool,11,-10.458091735839844,116536320,openai-gpt
A plane is a,tool.,plane,tool,12,-9.067927360534668,116536320,openai-gpt
A file is a,tool.,file,tool,13,-6.193210601806641,116536320,openai-gpt
A toolbox is a,tool.,toolbox,tool,14,-3.9081907272338867,116536320,openai-gpt
A t-square is a,tool.,T-square,tool,15,-8.739891052246094,116536320,openai-gpt
A chisel is a,tool.,chisel,tool,16,-2.517101287841797,116536320,openai-gpt
A rasp is a,tool.,rasp,tool,17,-9.421642303466797,116536320,openai-gpt
A pencil is a,tool.,pencil,tool,18,-4.035538673400879,116536320,openai-gpt
A hacksaw is a,tool.,hacksaw,tool,19,-2.73504638671875,116536320,openai-gpt
A square is a,tool.,square,tool,20,-10.100506782531738,116536320,openai-gpt
A bench is a,tool.,bench,tool,21,-8.73856258392334,116536320,openai-gpt
A plier is a,tool.,plier,tool,22,-7.854445934295654,116536320,openai-gpt
A wrench is a,tool.,wrench,tool,23,-2.1159863471984863,116536320,openai-gpt
A ladder is a,tool.,ladder,tool,24,-6.043946266174316,116536320,openai-gpt
A lathe is a,tool.,lathe,tool,25,-5.853297233581543,116536320,openai-gpt
A vise is a,tool.,vise,tool,26,-6.0839362144470215,116536320,openai-gpt
A screw is a,tool.,screw,tool,27,-4.445219993591309,116536320,openai-gpt
A wood is a,tool.,wood,tool,28,-5.64835262298584,116536320,openai-gpt
A wedge is a,tool.,wedge,tool,29,-7.217772483825684,116536320,openai-gpt
A lumber is a,tool.,lumber,tool,30,-4.634240627288818,116536320,openai-gpt
A blueprint is a,tool.,blueprint,tool,31,-5.716951370239258,116536320,openai-gpt
A brace is a,tool.,brace,tool,32,-6.570597171783447,116536320,openai-gpt
An awl is a,tool.,awl,tool,33,-6.354101657867432,116536320,openai-gpt
A crowbar is a,tool.,crowbar,tool,34,-3.5069360733032227,116536320,openai-gpt
A hinge is a,tool.,hinge,tool,35,-5.50323486328125,116536320,openai-gpt
A miter box is a,tool.,miter box,tool,36,-6.4366230964660645,116536320,openai-gpt
A knife is a,tool.,knife,tool,37,-4.436071395874023,116536320,openai-gpt
A chalk is a,tool.,chalk,tool,38,-5.068990707397461,116536320,openai-gpt
A nut is a,tool.,nut,tool,39,-7.591668128967285,116536320,openai-gpt
A bolt is a,tool.,bolt,tool,40,-7.387451171875,116536320,openai-gpt
A plumb line is a,tool.,plumb line,tool,41,-8.7874174118042,116536320,openai-gpt
A brush is a,tool.,brush,tool,42,-4.011144638061523,116536320,openai-gpt
A sledge hammer is a,tool.,sledge hammer,tool,43,-3.668471336364746,116536320,openai-gpt
A glue is a,tool.,glue,tool,44,-5.576026439666748,116536320,openai-gpt
A paintbrush is a,tool.,paintbrush,tool,45,-3.739612102508545,116536320,openai-gpt
A varnish is a,tool.,varnish,tool,46,-6.062469959259033,116536320,openai-gpt
An apron is a,tool.,apron,tool,47,-6.502563953399658,116536320,openai-gpt
A stapler is a,tool.,stapler,tool,48,-5.110471725463867,116536320,openai-gpt
An extension cord is a,tool.,extension cord,tool,49,-4.840246200561523,116536320,openai-gpt
A soldering iron is a,tool.,soldering iron,tool,50,-3.7353692054748535,116536320,openai-gpt
A plaster is a,tool.,plaster,tool,51,-7.062102317810059,116536320,openai-gpt
A wheelbarrow is a,tool.,wheelbarrow,tool,52,-5.704641342163086,116536320,openai-gpt
An axe is a,tool.,axe,tool,53,-3.425029754638672,116536320,openai-gpt
A slide rule is a,tool.,slide rule,tool,54,-6.049809455871582,116536320,openai-gpt
A cement is a,tool.,cement,tool,55,-6.970211505889893,116536320,openai-gpt
An anvil is a,tool.,anvil,tool,56,-5.870142936706543,116536320,openai-gpt
A hatchet is a,tool.,hatchet,tool,57,-3.713858127593994,116536320,openai-gpt
A rag is a,tool.,rag,tool,58,-5.333393096923828,116536320,openai-gpt
A scissor is a,tool.,scissor,tool,59,-4.935799598693848,116536320,openai-gpt
A crane is a,tool.,crane,tool,60,-5.988862037658691,116536320,openai-gpt
An automobile is a,vehicle.,automobile,vehicle,1,-2.5612573623657227,116536320,openai-gpt
A station wagon is a,vehicle.,station wagon,vehicle,2,-4.5594587326049805,116536320,openai-gpt
A truck is a,vehicle.,truck,vehicle,3,-3.8557353019714355,116536320,openai-gpt
A car is a,vehicle.,car,vehicle,4,-3.723633289337158,116536320,openai-gpt
A bus is a,vehicle.,bus,vehicle,5,-5.222764015197754,116536320,openai-gpt
A taxi is a,vehicle.,taxi,vehicle,6,-6.425451755523682,116536320,openai-gpt
A jeep is a,vehicle.,jeep,vehicle,7,-4.52879524230957,116536320,openai-gpt
An ambulance is a,vehicle.,ambulance,vehicle,8,-5.72891902923584,116536320,openai-gpt
A motorcycle is a,vehicle.,motorcycle,vehicle,9,-5.569475173950195,116536320,openai-gpt
A streetcar is a,vehicle.,streetcar,vehicle,10,-5.424475193023682,116536320,openai-gpt
A van is a,vehicle.,van,vehicle,11,-4.576174736022949,116536320,openai-gpt
A honda is a,vehicle.,Honda,vehicle,12,-6.099870681762695,116536320,openai-gpt
A cable car is a,vehicle.,cable car,vehicle,13,-5.271668434143066,116536320,openai-gpt
A train is a,vehicle.,train,vehicle,14,-5.836825370788574,116536320,openai-gpt
A trolley is a,vehicle.,trolley,vehicle,15,-5.551253795623779,116536320,openai-gpt
A bicycle is a,vehicle.,bicycle,vehicle,16,-5.178005218505859,116536320,openai-gpt
A carriage is a,vehicle.,carriage,vehicle,17,-4.583819389343262,116536320,openai-gpt
An airplane is a,vehicle.,airplane,vehicle,18,-5.689558029174805,116536320,openai-gpt
A bike is a,vehicle.,bike,vehicle,19,-5.282839775085449,116536320,openai-gpt
A boat is a,vehicle.,boat,vehicle,20,-6.279445171356201,116536320,openai-gpt
A jet is a,vehicle.,jet,vehicle,21,-6.198301315307617,116536320,openai-gpt
A ship is a,vehicle.,ship,vehicle,22,-6.37689733505249,116536320,openai-gpt
A scooter is a,vehicle.,scooter,vehicle,23,-4.9295196533203125,116536320,openai-gpt
A tractor is a,vehicle.,tractor,vehicle,24,-4.358819007873535,116536320,openai-gpt
A wagon is a,vehicle.,wagon,vehicle,25,-4.588922500610352,116536320,openai-gpt
A subway is a,vehicle.,subway,vehicle,26,-7.372103214263916,116536320,openai-gpt
A trailer is a,vehicle.,trailer,vehicle,27,-5.839943885803223,116536320,openai-gpt
A cart is a,vehicle.,cart,vehicle,28,-4.990989685058594,116536320,openai-gpt
A wheelchair is a,vehicle.,wheelchair,vehicle,29,-7.135656356811523,116536320,openai-gpt
A yacht is a,vehicle.,yacht,vehicle,30,-7.017821311950684,116536320,openai-gpt
A tank is a,vehicle.,tank,vehicle,31,-6.817322254180908,116536320,openai-gpt
A go-cart is a,vehicle.,go-cart,vehicle,32,-5.316080093383789,116536320,openai-gpt
A rowboat is a,vehicle.,rowboat,vehicle,33,-7.448018550872803,116536320,openai-gpt
A dogsled is a,vehicle.,dogsled,vehicle,34,-5.6450300216674805,116536320,openai-gpt
A tricycle is a,vehicle.,tricycle,vehicle,35,-4.804233551025391,116536320,openai-gpt
A canoe is a,vehicle.,canoe,vehicle,36,-6.854338645935059,116536320,openai-gpt
A raft is a,vehicle.,raft,vehicle,37,-6.910233974456787,116536320,openai-gpt
A submarine is a,vehicle.,submarine,vehicle,38,-7.0084662437438965,116536320,openai-gpt
A sled is a,vehicle.,sled,vehicle,39,-5.03970193862915,116536320,openai-gpt
A horse is a,vehicle.,horse,vehicle,40,-6.384648323059082,116536320,openai-gpt
A rocket is a,vehicle.,rocket,vehicle,41,-6.902848720550537,116536320,openai-gpt
A blimp is a,vehicle.,blimp,vehicle,42,-9.040297508239746,116536320,openai-gpt
A skate is a,vehicle.,skate,vehicle,43,-7.093878746032715,116536320,openai-gpt
A camel is a,vehicle.,camel,vehicle,44,-8.012112617492676,116536320,openai-gpt
Feet are,vehicles.,feet,vehicle,45,-13.113645553588867,116536320,openai-gpt
A ski is a,vehicle.,ski,vehicle,46,-7.740044593811035,116536320,openai-gpt
A skateboard is a,vehicle.,skateboard,vehicle,47,-6.725530624389648,116536320,openai-gpt
A wheelbarrow is a,vehicle.,wheelbarrow,vehicle,48,-5.636796951293945,116536320,openai-gpt
A surfboard is a,vehicle.,surfboard,vehicle,49,-7.811734676361084,116536320,openai-gpt
An elevator is a,vehicle.,elevator,vehicle,50,-7.4762492179870605,116536320,openai-gpt
A robin is a,bird.,robin,bird,1,-2.6504464149475098,116536320,openai-gpt
A sparrow is a,bird.,sparrow,bird,2,-1.9273185729980469,116536320,openai-gpt
A bluejay is a,bird.,bluejay,bird,3,-3.3177480697631836,116536320,openai-gpt
A bluebird is a,bird.,bluebird,bird,4,-1.8996262550354004,116536320,openai-gpt
A canary is a,bird.,canary,bird,5,-4.281744956970215,116536320,openai-gpt
A blackbird is a,bird.,blackbird,bird,6,-1.7199816703796387,116536320,openai-gpt
A dove is a,bird.,dove,bird,7,-2.145860195159912,116536320,openai-gpt
A lark is a,bird.,lark,bird,8,-7.35323429107666,116536320,openai-gpt
A swallow is a,bird.,swallow,bird,9,-8.667021751403809,116536320,openai-gpt
A parakeet is a,bird.,parakeet,bird,10,-3.2539401054382324,116536320,openai-gpt
An oriole is a,bird.,oriole,bird,11,-6.765918254852295,116536320,openai-gpt
A mockingbird is a,bird.,mockingbird,bird,12,-4.196486473083496,116536320,openai-gpt
A redbird is a,bird.,redbird,bird,13,-2.415894031524658,116536320,openai-gpt
A wren is a,bird.,wren,bird,14,-3.088191509246826,116536320,openai-gpt
A finch is a,bird.,finch,bird,15,-2.51115083694458,116536320,openai-gpt
A starling is a,bird.,starling,bird,16,-2.9609551429748535,116536320,openai-gpt
A cardinal is a,bird.,cardinal,bird,17,-5.0910844802856445,116536320,openai-gpt
An eagle is a,bird.,eagle,bird,18,-1.4542341232299805,116536320,openai-gpt
A hummingbird is a,bird.,hummingbird,bird,19,-2.9589805603027344,116536320,openai-gpt
A seagull is a,bird.,seagull,bird,20,-1.878159999847412,116536320,openai-gpt
A woodpecker is a,bird.,woodpecker,bird,21,-2.107178211212158,116536320,openai-gpt
A pigeon is a,bird.,pigeon,bird,22,-2.466646671295166,116536320,openai-gpt
A thrush is a,bird.,thrush,bird,23,-2.5421271324157715,116536320,openai-gpt
A falcon is a,bird.,falcon,bird,24,-1.92018461227417,116536320,openai-gpt
A crow is a,bird.,crow,bird,25,-1.6392230987548828,116536320,openai-gpt
A hawk is a,bird.,hawk,bird,26,-2.211303234100342,116536320,openai-gpt
A raven is a,bird.,raven,bird,27,-2.3222155570983887,116536320,openai-gpt
A goldfinch is a,bird.,goldfinch,bird,28,-3.0435800552368164,116536320,openai-gpt
A parrot is a,bird.,parrot,bird,29,-1.979261875152588,116536320,openai-gpt
A sandpiper is a,bird.,sandpiper,bird,30,-4.796757221221924,116536320,openai-gpt
A pheasant is a,bird.,pheasant,bird,31,-3.5439682006835938,116536320,openai-gpt
A catbird is a,bird.,catbird,bird,32,-1.7696762084960938,116536320,openai-gpt
A crane is a,bird.,crane,bird,33,-4.851322174072266,116536320,openai-gpt
An albatross is a,bird.,albatross,bird,34,-3.4028687477111816,116536320,openai-gpt
A condor is a,bird.,condor,bird,35,-3.301877498626709,116536320,openai-gpt
A toucan is a,bird.,toucan,bird,36,-4.42156982421875,116536320,openai-gpt
An owl is a,bird.,owl,bird,37,-1.6051526069641113,116536320,openai-gpt
A pelican is a,bird.,pelican,bird,38,-2.5301403999328613,116536320,openai-gpt
A goose is a,bird.,goose,bird,39,-4.004830837249756,116536320,openai-gpt
A vulture is a,bird.,vulture,bird,40,-4.347748279571533,116536320,openai-gpt
A stork is a,bird.,stork,bird,41,-3.193378448486328,116536320,openai-gpt
A buzzard is a,bird.,buzzard,bird,42,-2.5638933181762695,116536320,openai-gpt
A swan is a,bird.,swan,bird,43,-2.9053292274475098,116536320,openai-gpt
A flamingo is a,bird.,flamingo,bird,44,-3.56660795211792,116536320,openai-gpt
A duck is a,bird.,duck,bird,45,-4.493936538696289,116536320,openai-gpt
A peacock is a,bird.,peacock,bird,46,-3.355602741241455,116536320,openai-gpt
An egret is a,bird.,egret,bird,47,-4.377865791320801,116536320,openai-gpt
A chicken is a,bird.,chicken,bird,48,-2.8365330696105957,116536320,openai-gpt
A turkey is a,bird.,turkey,bird,49,-3.270059108734131,116536320,openai-gpt
An ostrich is a,bird.,ostrich,bird,50,-2.3748579025268555,116536320,openai-gpt
A titmouse is a,bird.,titmouse,bird,51,-5.485452651977539,116536320,openai-gpt
An emu is a,bird.,emu,bird,52,-4.289976596832275,116536320,openai-gpt
A penguin is a,bird.,penguin,bird,53,-4.614531517028809,116536320,openai-gpt
A bat is a,bird.,bat,bird,54,-3.4902634620666504,116536320,openai-gpt
Football is a,sport.,football,sport,1,-3.4101881980895996,116536320,openai-gpt
Baseball is a,sport.,baseball,sport,2,-3.7018675804138184,116536320,openai-gpt
Basketball is a,sport.,basketball,sport,3,-3.2681655883789062,116536320,openai-gpt
Tennis is a,sport.,tennis,sport,4,-3.2579150199890137,116536320,openai-gpt
Softball is a,sport.,softball,sport,5,-3.108504295349121,116536320,openai-gpt
Canoeing is a,sport.,canoeing,sport,6,-5.374637603759766,116536320,openai-gpt
Handball is a,sport.,handball,sport,7,-4.807093620300293,116536320,openai-gpt
Rugby is a,sport.,rugby,sport,8,-2.3306937217712402,116536320,openai-gpt
Hockey is a,sport.,hockey,sport,9,-2.7666983604431152,116536320,openai-gpt
Ice hockey is a,sport.,ice hockey,sport,10,-3.87127423286438,116536320,openai-gpt
Swimming is a,sport.,swimming,sport,11,-5.30560827255249,116536320,openai-gpt
Track is a,sport.,track,sport,12,-7.828123569488525,116536320,openai-gpt
Boxing is a,sport.,boxing,sport,13,-3.7313594818115234,116536320,openai-gpt
Volleyball is a,sport.,volleyball,sport,14,-3.4649367332458496,116536320,openai-gpt
Lacrosse is a,sport.,lacrosse,sport,15,-2.585224151611328,116536320,openai-gpt
Skiing is a,sport.,skiing,sport,16,-5.052080154418945,116536320,openai-gpt
Golf is a,sport.,golf,sport,17,-3.6410980224609375,116536320,openai-gpt
Polo is a,sport.,polo,sport,18,-4.822056770324707,116536320,openai-gpt
Surfing is a,sport.,surfing,sport,19,-5.05987548828125,116536320,openai-gpt
Wrestling is a,sport.,wrestling,sport,20,-4.2098283767700195,116536320,openai-gpt
Gymnastics is a,sport.,gymnastics,sport,21,-4.165927886962891,116536320,openai-gpt
Cricket is a,sport.,cricket,sport,22,-9.479196548461914,116536320,openai-gpt
Squash is a,sport.,squash,sport,23,-6.556928634643555,116536320,openai-gpt
Badminton is a,sport.,badminton,sport,24,-3.6718568801879883,116536320,openai-gpt
Racing is a,sport.,racing,sport,25,-6.023524761199951,116536320,openai-gpt
Pole vault is a,sport.,pole vault,sport,26,-8.892684936523438,116536320,openai-gpt
Fencing is a,sport.,fencing,sport,27,-5.654052257537842,116536320,openai-gpt
Bowling is a,sport.,bowling,sport,28,-4.657487869262695,116536320,openai-gpt
Water skiing is a,sport.,water skiing,sport,29,-5.155106544494629,116536320,openai-gpt
Ice skating is a,sport.,ice skating,sport,30,-5.40431547164917,116536320,openai-gpt
Jai alai is a,sport.,jai alai,sport,31,-11.50791072845459,116536320,openai-gpt
Skating is a,sport.,skating,sport,32,-4.849320411682129,116536320,openai-gpt
Skindiving is a,sport.,skindiving,sport,33,-7.221073627471924,116536320,openai-gpt
Sailing is a,sport.,sailing,sport,34,-6.247254371643066,116536320,openai-gpt
Diving is a,sport.,diving,sport,35,-5.757889747619629,116536320,openai-gpt
Archery is a,sport.,archery,sport,36,-3.754547357559204,116536320,openai-gpt
Judo is a,sport.,judo,sport,37,-3.9800679683685303,116536320,openai-gpt
Car racing is a,sport.,car racing,sport,38,-5.554030418395996,116536320,openai-gpt
Ping pong is a,sport.,ping pong,sport,39,-5.046090126037598,116536320,openai-gpt
Rowing is a,sport.,rowing,sport,40,-5.270181655883789,116536320,openai-gpt
Fishing is a,sport.,fishing,sport,41,-4.770952224731445,116536320,openai-gpt
Horseback riding is a,sport.,horseback riding,sport,42,-4.91823673248291,116536320,openai-gpt
Running is a,sport.,running,sport,43,-6.771199703216553,116536320,openai-gpt
Horse racing is a,sport.,horse racing,sport,44,-3.6480979919433594,116536320,openai-gpt
Hiking is a,sport.,hiking,sport,45,-5.95456600189209,116536320,openai-gpt
Weight lifting is a,sport.,weight lifting,sport,46,-7.13857889175415,116536320,openai-gpt
Croquet is a,sport.,croquet,sport,47,-3.7433853149414062,116536320,openai-gpt
Horseshoes is a,sport.,horseshoes,sport,48,-6.507369518280029,116536320,openai-gpt
Boating is a,sport.,boating,sport,49,-4.699140548706055,116536320,openai-gpt
Pool is a,sport.,pool,sport,50,-8.631646156311035,116536320,openai-gpt
Billiards is a,sport.,billiards,sport,51,-5.049776077270508,116536320,openai-gpt
Hunting is a,sport.,hunting,sport,52,-4.99240779876709,116536320,openai-gpt
Jump rope is a,sport.,jump rope,sport,53,-7.020606994628906,116536320,openai-gpt
Camping is a,sport.,camping,sport,54,-6.027468204498291,116536320,openai-gpt
Chess is a,sport.,chess,sport,55,-4.905149936676025,116536320,openai-gpt
Dancing is a,sport.,dancing,sport,56,-5.983707427978516,116536320,openai-gpt
Checkers is a,sport.,checkers,sport,57,-4.698185920715332,116536320,openai-gpt
Cards is a,sport.,cards,sport,58,-7.571675777435303,116536320,openai-gpt
Sunbathing is a,sport.,sunbathing,sport,59,-5.216159820556641,116536320,openai-gpt
