premise,conclusion,control,item,category,blankpredicate,item_word,category_word,predicate_id,argument_id,score,conclusion_only,control_score,shuffled_diff,shuffled_diff_sd,params,model
Dancing requires blicking.,All sports require blicking.,All toys require blicking.,dancing,sport,requires,Dancing,sports,2,3,-7.7532501220703125,-40.77900695800781,-11.573116302490234,2.543464183807373,0.5682138204574585,355412057,roberta-large
Dancing requires gyring.,All sports require gyring.,All toys require gyring.,dancing,sport,requires,Dancing,sports,2,4,-2.772052764892578,-40.30427169799805,-8.835235595703125,5.563592910766602,2.5715951919555664,355412057,roberta-large
Dancing requires gimbling.,All sports require gimbling.,All toys require gimbling.,dancing,sport,requires,Dancing,sports,2,5,-2.5936965942382812,-28.702617645263672,-12.44387435913086,6.445105075836182,1.6169121265411377,355412057,roberta-large
Dancing includes daxing.,All sports include daxing.,All toys include daxing.,dancing,sport,includes,Dancing,sports,3,1,-5.655609130859375,-41.02465057373047,-13.811817169189453,5.865983963012695,3.2213029861450195,355412057,roberta-large
Dancing includes wiffing.,All sports include wiffing.,All toys include wiffing.,dancing,sport,includes,Dancing,sports,3,2,-3.5169105529785156,-32.953121185302734,-11.76944351196289,4.892554759979248,1.9449254274368286,355412057,roberta-large
Dancing includes blicking.,All sports include blicking.,All toys include blicking.,dancing,sport,includes,Dancing,sports,3,3,-5.163673400878906,-45.75828170776367,-11.849422454833984,5.97753381729126,1.0309792757034302,355412057,roberta-large
Dancing includes gyring.,All sports include gyring.,All toys include gyring.,dancing,sport,includes,Dancing,sports,3,4,-3.601337432861328,-49.72791290283203,-13.011524200439453,7.20352840423584,1.7462478876113892,355412057,roberta-large
Dancing includes gimbling.,All sports include gimbling.,All toys include gimbling.,dancing,sport,includes,Dancing,sports,3,5,-3.080596923828125,-32.90410614013672,-13.60281753540039,7.422671318054199,1.1717026233673096,355412057,roberta-large
Dancing is beamish.,All sports are beamish.,All toys are beamish.,dancing,sport,is,Dancing,sports,4,1,-3.5939788818359375,-35.93497085571289,-11.086193084716797,4.259078025817871,0.998879611492157,355412057,roberta-large
Dancing is slithy.,All sports are slithy.,All toys are slithy.,dancing,sport,is,Dancing,sports,4,2,-5.397014617919922,-26.350387573242188,-12.72195816040039,2.402674436569214,1.5888034105300903,355412057,roberta-large
Dancing is mimsy.,All sports are mimsy.,All toys are mimsy.,dancing,sport,is,Dancing,sports,4,3,-5.655925750732422,-28.100688934326172,-11.886310577392578,4.438803195953369,3.385188579559326,355412057,roberta-large
Dancing is vorpal.,All sports are vorpal.,All toys are vorpal.,dancing,sport,is,Dancing,sports,4,4,-5.22430419921875,-15.69723129272461,-10.961593627929688,4.320673942565918,0.43861663341522217,355412057,roberta-large
Dancing is frabjous.,All sports are frabjous.,All toys are frabjous.,dancing,sport,is,Dancing,sports,4,5,-4.560176849365234,-27.692276000976562,-14.18035888671875,2.9939217567443848,0.30265048146247864,355412057,roberta-large
Checker involves daxing.,All sports involve daxing.,All toys involve daxing.,checker,sport,involves,Checker,sports,1,1,-6.4375457763671875,-34.9925594329834,-10.250511169433594,8.214678764343262,1.8238705396652222,355412057,roberta-large
Checker involves wiffing.,All sports involve wiffing.,All toys involve wiffing.,checker,sport,involves,Checker,sports,1,2,-2.4598426818847656,-22.31700897216797,-9.229290008544922,3.6681532859802246,1.4113218784332275,355412057,roberta-large
Checker involves blicking.,All sports involve blicking.,All toys involve blicking.,checker,sport,involves,Checker,sports,1,3,-5.527538299560547,-40.47918701171875,-10.023021697998047,3.931400775909424,1.77735435962677,355412057,roberta-large
Checker involves gyring.,All sports involve gyring.,All toys involve gyring.,checker,sport,involves,Checker,sports,1,4,-3.7602615356445312,-36.92113494873047,-9.570587158203125,2.9352478981018066,3.0479397773742676,355412057,roberta-large
Checker involves gimbling.,All sports involve gimbling.,All toys involve gimbling.,checker,sport,involves,Checker,sports,1,5,-1.4106636047363281,-19.603355407714844,-10.549388885498047,4.875631809234619,1.8520703315734863,355412057,roberta-large
Checker requires daxing.,All sports require daxing.,All toys require daxing.,checker,sport,requires,Checker,sports,2,1,-14.494560241699219,-35.60208702087402,-12.554302215576172,0.222697451710701,0.31173861026763916,355412057,roberta-large
Checker requires wiffing.,All sports require wiffing.,All toys require wiffing.,checker,sport,requires,Checker,sports,2,2,-8.640522003173828,-30.381942749023438,-9.763072967529297,3.8442904949188232,1.6293286085128784,355412057,roberta-large
Checker requires blicking.,All sports require blicking.,All toys require blicking.,checker,sport,requires,Checker,sports,2,3,-11.928115844726562,-40.77900695800781,-11.848270416259766,0.7757800817489624,0.9097573161125183,355412057,roberta-large
Checker requires gyring.,All sports require gyring.,All toys require gyring.,checker,sport,requires,Checker,sports,2,4,-11.515094757080078,-40.30427169799805,-10.06103515625,0.8640403747558594,1.7537070512771606,355412057,roberta-large
Checker requires gimbling.,All sports require gimbling.,All toys require gimbling.,checker,sport,requires,Checker,sports,2,5,-11.78451919555664,-28.702617645263672,-12.41061019897461,1.5293620824813843,1.1354169845581055,355412057,roberta-large
Checker includes daxing.,All sports include daxing.,All toys include daxing.,checker,sport,includes,Checker,sports,3,1,-13.763469696044922,-41.02465057373047,-13.882492065429688,2.3801960945129395,1.9162681102752686,355412057,roberta-large
Checker includes wiffing.,All sports include wiffing.,All toys include wiffing.,checker,sport,includes,Checker,sports,3,2,-8.662200927734375,-32.95311737060547,-10.091556549072266,4.04824161529541,2.197216272354126,355412057,roberta-large
Checker includes blicking.,All sports include blicking.,All toys include blicking.,checker,sport,includes,Checker,sports,3,3,-14.818450927734375,-45.75828170776367,-13.915447235107422,0.19953612983226776,1.482859492301941,355412057,roberta-large
Checker includes gyring.,All sports include gyring.,All toys include gyring.,checker,sport,includes,Checker,sports,3,4,-12.638507843017578,-49.72791290283203,-11.233200073242188,1.7061965465545654,2.0331082344055176,355412057,roberta-large
Checker includes gimbling.,All sports include gimbling.,All toys include gimbling.,checker,sport,includes,Checker,sports,3,5,-9.957633972167969,-32.90410614013672,-12.377574920654297,3.8199703693389893,2.2969117164611816,355412057,roberta-large
Checker is beamish.,All sports are beamish.,All toys are beamish.,checker,sport,is,Checker,sports,4,1,-10.721027374267578,-35.934967041015625,-9.554206848144531,-1.4179611206054688,0.3973754346370697,355412057,roberta-large
Checker is slithy.,All sports are slithy.,All toys are slithy.,checker,sport,is,Checker,sports,4,2,-9.216964721679688,-26.350387573242188,-9.92489242553711,0.9293559789657593,1.3567554950714111,355412057,roberta-large
Checker is mimsy.,All sports are mimsy.,All toys are mimsy.,checker,sport,is,Checker,sports,4,3,-9.029491424560547,-28.100688934326172,-7.980617523193359,1.1409763097763062,2.287249803543091,355412057,roberta-large
Checker is vorpal.,All sports are vorpal.,All toys are vorpal.,checker,sport,is,Checker,sports,4,4,-9.851318359375,-15.69723129272461,-8.704143524169922,0.5698768496513367,0.5576543211936951,355412057,roberta-large
Checker is frabjous.,All sports are frabjous.,All toys are frabjous.,checker,sport,is,Checker,sports,4,5,-8.804840087890625,-27.692279815673828,-11.131839752197266,1.0963070392608643,0.31494513154029846,355412057,roberta-large
Cards involves daxing.,All sports involve daxing.,All toys involve daxing.,cards,sport,involves,Cards,sports,1,1,-7.084888458251953,-34.9925594329834,-14.445724487304688,9.121030807495117,2.6808154582977295,355412057,roberta-large
Cards involves wiffing.,All sports involve wiffing.,All toys involve wiffing.,cards,sport,involves,Cards,sports,1,2,-3.680095672607422,-22.317005157470703,-10.70455551147461,4.478085994720459,2.878247022628784,355412057,roberta-large
Cards involves blicking.,All sports involve blicking.,All toys involve blicking.,cards,sport,involves,Cards,sports,1,3,-5.351024627685547,-40.47918701171875,-11.479942321777344,4.834235191345215,3.746605396270752,355412057,roberta-large
Cards involves gyring.,All sports involve gyring.,All toys involve gyring.,cards,sport,involves,Cards,sports,1,4,-3.074626922607422,-36.92113494873047,-10.88846206665039,4.184676170349121,3.5581958293914795,355412057,roberta-large
Cards involves gimbling.,All sports involve gimbling.,All toys involve gimbling.,cards,sport,involves,Cards,sports,1,5,-3.1538429260253906,-19.603351593017578,-11.658531188964844,5.7805094718933105,2.1792094707489014,355412057,roberta-large
Cards requires daxing.,All sports require daxing.,All toys require daxing.,cards,sport,requires,Cards,sports,2,1,-15.342048645019531,-35.60208702087402,-14.454216003417969,-1.1063178777694702,1.2284235954284668,355412057,roberta-large
Cards requires wiffing.,All sports require wiffing.,All toys require wiffing.,cards,sport,requires,Cards,sports,2,2,-8.488243103027344,-30.381942749023438,-12.971927642822266,4.481404781341553,3.35821795463562,355412057,roberta-large
Cards requires blicking.,All sports require blicking.,All toys require blicking.,cards,sport,requires,Cards,sports,2,3,-10.849781036376953,-40.77900695800781,-12.418128967285156,0.6886569857597351,1.1841696500778198,355412057,roberta-large
Cards requires gyring.,All sports require gyring.,All toys require gyring.,cards,sport,requires,Cards,sports,2,4,-10.637042999267578,-40.30427169799805,-9.735088348388672,0.9151027798652649,2.2314295768737793,355412057,roberta-large
Cards requires gimbling.,All sports require gimbling.,All toys require gimbling.,cards,sport,requires,Cards,sports,2,5,-8.920650482177734,-28.702617645263672,-12.479347229003906,5.655615329742432,3.0476579666137695,355412057,roberta-large
Cards includes daxing.,All sports include daxing.,All toys include daxing.,cards,sport,includes,Cards,sports,3,1,-12.033977508544922,-41.02465057373047,-12.6002197265625,3.9355080127716064,3.4127681255340576,355412057,roberta-large
Cards includes wiffing.,All sports include wiffing.,All toys include wiffing.,cards,sport,includes,Cards,sports,3,2,-8.359508514404297,-32.953121185302734,-10.718067169189453,5.481935024261475,2.9655094146728516,355412057,roberta-large
Cards includes blicking.,All sports include blicking.,All toys include blicking.,cards,sport,includes,Cards,sports,3,3,-12.068153381347656,-45.75828170776367,-12.66543197631836,3.3947625160217285,1.190928339958191,355412057,roberta-large
Cards includes gyring.,All sports include gyring.,All toys include gyring.,cards,sport,includes,Cards,sports,3,4,-10.687252044677734,-49.72791290283203,-10.233779907226562,3.4526352882385254,2.6799232959747314,355412057,roberta-large
Cards includes gimbling.,All sports include gimbling.,All toys include gimbling.,cards,sport,includes,Cards,sports,3,5,-8.598392486572266,-32.90410614013672,-11.237632751464844,6.024111747741699,2.3428077697753906,355412057,roberta-large
Cards is beamish.,All sports are beamish.,All toys are beamish.,cards,sport,is,Cards,sports,4,1,-8.148185729980469,-35.93497085571289,-10.132488250732422,0.7568828463554382,1.0552629232406616,355412057,roberta-large
Cards is slithy.,All sports are slithy.,All toys are slithy.,cards,sport,is,Cards,sports,4,2,-8.083499908447266,-26.350387573242188,-10.221981048583984,3.017864942550659,0.7946462631225586,355412057,roberta-large
Cards is mimsy.,All sports are mimsy.,All toys are mimsy.,cards,sport,is,Cards,sports,4,3,-7.484222412109375,-28.100688934326172,-8.68069839477539,4.114915370941162,1.553355097770691,355412057,roberta-large
Cards is vorpal.,All sports are vorpal.,All toys are vorpal.,cards,sport,is,Cards,sports,4,4,-8.936019897460938,-15.69723129272461,-7.508472442626953,1.3953094482421875,0.9159820079803467,355412057,roberta-large
Cards is frabjous.,All sports are frabjous.,All toys are frabjous.,cards,sport,is,Cards,sports,4,5,-7.906791687011719,-27.692279815673828,-10.599075317382812,1.896843671798706,0.9275569319725037,355412057,roberta-large
Sunbathing involves daxing.,All sports involve daxing.,All toys involve daxing.,sunbathing,sport,involves,Sunbathing,sports,1,1,-5.751102447509766,-34.9925594329834,-15.063835144042969,4.70042085647583,0.6220495700836182,355412057,roberta-large
Sunbathing involves wiffing.,All sports involve wiffing.,All toys involve wiffing.,sunbathing,sport,involves,Sunbathing,sports,1,2,-5.194343566894531,-22.31700897216797,-14.895732879638672,1.3867031335830688,1.7311748266220093,355412057,roberta-large
Sunbathing involves blicking.,All sports involve blicking.,All toys involve blicking.,sunbathing,sport,involves,Sunbathing,sports,1,3,-3.6617889404296875,-40.47918701171875,-14.300884246826172,3.4992759227752686,2.309004783630371,355412057,roberta-large
Sunbathing involves gyring.,All sports involve gyring.,All toys involve gyring.,sunbathing,sport,involves,Sunbathing,sports,1,4,-2.820781707763672,-36.92113494873047,-14.421783447265625,3.6043903827667236,2.610280990600586,355412057,roberta-large
Sunbathing involves gimbling.,All sports involve gimbling.,All toys involve gimbling.,sunbathing,sport,involves,Sunbathing,sports,1,5,-3.9123878479003906,-19.603351593017578,-16.211238861083984,2.2565064430236816,2.6703522205352783,355412057,roberta-large
Sunbathing requires daxing.,All sports require daxing.,All toys require daxing.,sunbathing,sport,requires,Sunbathing,sports,2,1,-8.819049835205078,-35.60208702087402,-12.104812622070312,1.5052540302276611,0.839658260345459,355412057,roberta-large
Sunbathing requires wiffing.,All sports require wiffing.,All toys require wiffing.,sunbathing,sport,requires,Sunbathing,sports,2,2,-6.110565185546875,-30.381942749023438,-14.064441680908203,1.0467770099639893,0.7915371060371399,355412057,roberta-large
Sunbathing requires blicking.,All sports require blicking.,All toys require blicking.,sunbathing,sport,requires,Sunbathing,sports,2,3,-9.756507873535156,-40.77900695800781,-13.112140655517578,0.5710689425468445,0.802697479724884,355412057,roberta-large
Sunbathing requires gyring.,All sports require gyring.,All toys require gyring.,sunbathing,sport,requires,Sunbathing,sports,2,4,-4.194957733154297,-40.30427169799805,-9.324745178222656,2.759695529937744,0.5784780383110046,355412057,roberta-large
Sunbathing requires gimbling.,All sports require gimbling.,All toys require gimbling.,sunbathing,sport,requires,Sunbathing,sports,2,5,-5.366035461425781,-28.702617645263672,-14.773944854736328,2.7253715991973877,1.8943992853164673,355412057,roberta-large
Sunbathing includes daxing.,All sports include daxing.,All toys include daxing.,sunbathing,sport,includes,Sunbathing,sports,3,1,-9.74209213256836,-41.02465057373047,-12.876205444335938,3.4325337409973145,2.144548177719116,355412057,roberta-large
Sunbathing includes wiffing.,All sports include wiffing.,All toys include wiffing.,sunbathing,sport,includes,Sunbathing,sports,3,2,-6.697700500488281,-32.953121185302734,-14.634201049804688,2.9433207511901855,1.258604645729065,355412057,roberta-large
Sunbathing includes blicking.,All sports include blicking.,All toys include blicking.,sunbathing,sport,includes,Sunbathing,sports,3,3,-9.738906860351562,-45.75828170776367,-12.814872741699219,2.1804375648498535,1.4690080881118774,355412057,roberta-large
Sunbathing includes gyring.,All sports include gyring.,All toys include gyring.,sunbathing,sport,includes,Sunbathing,sports,3,4,-6.519412994384766,-49.72791290283203,-11.067794799804688,6.025578498840332,2.1113698482513428,355412057,roberta-large
Sunbathing includes gimbling.,All sports include gimbling.,All toys include gimbling.,sunbathing,sport,includes,Sunbathing,sports,3,5,-5.6263275146484375,-32.90410614013672,-14.426712036132812,5.001572608947754,2.6097066402435303,355412057,roberta-large
Sunbathing is beamish.,All sports are beamish.,All toys are beamish.,sunbathing,sport,is,Sunbathing,sports,4,1,-6.546756744384766,-35.934967041015625,-13.538692474365234,3.5808544158935547,0.7749780416488647,355412057,roberta-large
Sunbathing is slithy.,All sports are slithy.,All toys are slithy.,sunbathing,sport,is,Sunbathing,sports,4,2,-7.001827239990234,-26.350387573242188,-14.987525939941406,2.325469970703125,1.191655158996582,355412057,roberta-large
Sunbathing is mimsy.,All sports are mimsy.,All toys are mimsy.,sunbathing,sport,is,Sunbathing,sports,4,3,-6.571159362792969,-28.100688934326172,-13.33761978149414,4.132348537445068,1.7467068433761597,355412057,roberta-large
Sunbathing is vorpal.,All sports are vorpal.,All toys are vorpal.,sunbathing,sport,is,Sunbathing,sports,4,4,-7.320560455322266,-15.69723129272461,-12.132373809814453,3.2918128967285156,1.7877099514007568,355412057,roberta-large
Sunbathing is frabjous.,All sports are frabjous.,All toys are frabjous.,sunbathing,sport,is,Sunbathing,sports,4,5,-4.9199371337890625,-27.692279815673828,-16.289203643798828,5.170444965362549,0.6878505349159241,355412057,roberta-large
Peas can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,pea,vegetable,can be,Peas,vegetables,1,1,-4.301486968994141,-32.65949821472168,-15.055469512939453,0.4092578887939453,0.44285881519317627,355412057,roberta-large
Peas can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,pea,vegetable,can be,Peas,vegetables,1,2,-2.729541778564453,-21.61505889892578,-14.995128631591797,1.9217345714569092,1.544694185256958,355412057,roberta-large
Peas can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,pea,vegetable,can be,Peas,vegetables,1,3,-3.054607391357422,-34.66381072998047,-13.925296783447266,2.4574646949768066,2.8789405822753906,355412057,roberta-large
Peas can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,pea,vegetable,can be,Peas,vegetables,1,4,-2.8864479064941406,-37.503211975097656,-15.218742370605469,0.8478397130966187,1.0124017000198364,355412057,roberta-large
Peas can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,pea,vegetable,can be,Peas,vegetables,1,5,-3.0246315002441406,-20.581226348876953,-14.967926025390625,1.695746660232544,1.1035374402999878,355412057,roberta-large
Peas are beamish.,All vegetables are beamish.,All weapons are beamish.,pea,vegetable,are,Peas,vegetables,2,1,-5.273124694824219,-41.11344528198242,-14.318267822265625,1.3738151788711548,2.116816997528076,355412057,roberta-large
Peas are slithy.,All vegetables are slithy.,All weapons are slithy.,pea,vegetable,are,Peas,vegetables,2,2,-1.7873458862304688,-32.16786575317383,-14.408287048339844,1.887821912765503,1.1336469650268555,355412057,roberta-large
Peas are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,pea,vegetable,are,Peas,vegetables,2,3,-2.0214271545410156,-29.9639892578125,-13.967971801757812,4.692331314086914,1.561919927597046,355412057,roberta-large
Peas are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,pea,vegetable,are,Peas,vegetables,2,4,-2.6340293884277344,-19.379898071289062,-12.342170715332031,1.5933773517608643,0.4916209876537323,355412057,roberta-large
Peas are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,pea,vegetable,are,Peas,vegetables,2,5,-1.731903076171875,-28.390350341796875,-15.382881164550781,2.1256203651428223,1.0872291326522827,355412057,roberta-large
Peas have wugs.,All vegetables have wugs.,All weapons have wugs.,pea,vegetable,have,Peas,vegetables,3,1,-2.146587371826172,-34.81810760498047,-13.826343536376953,2.7633748054504395,1.706974983215332,355412057,roberta-large
Peas have feps.,All vegetables have feps.,All weapons have feps.,pea,vegetable,have,Peas,vegetables,3,2,-3.0542449951171875,-39.109445571899414,-14.374553680419922,1.4147323369979858,1.1025311946868896,355412057,roberta-large
Peas have blickets.,All vegetables have blickets.,All weapons have blickets.,pea,vegetable,have,Peas,vegetables,3,3,-3.6866798400878906,-39.7821044921875,-16.866348266601562,1.9392448663711548,1.1666717529296875,355412057,roberta-large
Peas have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,pea,vegetable,have,Peas,vegetables,3,4,-2.286407470703125,-21.302661895751953,-15.043083190917969,2.7565078735351562,0.8610666990280151,355412057,roberta-large
Peas have toves.,All vegetables have toves.,All weapons have toves.,pea,vegetable,have,Peas,vegetables,3,5,-14.675090789794922,-40.23741149902344,-28.861072540283203,2.0937492847442627,4.267995834350586,355412057,roberta-large
Carrots can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,carrot,vegetable,can be,Carrots,vegetables,1,1,-3.9025650024414062,-32.65949821472168,-15.329978942871094,0.5972732305526733,1.0651289224624634,355412057,roberta-large
Carrots can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,carrot,vegetable,can be,Carrots,vegetables,1,2,-2.6320877075195312,-21.61505889892578,-14.175994873046875,0.9465888738632202,0.6069098114967346,355412057,roberta-large
Carrots can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,carrot,vegetable,can be,Carrots,vegetables,1,3,-2.6729278564453125,-34.66381072998047,-12.478034973144531,1.5310382843017578,1.9566497802734375,355412057,roberta-large
Carrots can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,carrot,vegetable,can be,Carrots,vegetables,1,4,-2.3931922912597656,-37.503211975097656,-14.794872283935547,0.5139312744140625,0.9020729660987854,355412057,roberta-large
Carrots can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,carrot,vegetable,can be,Carrots,vegetables,1,5,-1.849395751953125,-20.581226348876953,-14.455146789550781,1.5472297668457031,2.6774256229400635,355412057,roberta-large
Carrots are beamish.,All vegetables are beamish.,All weapons are beamish.,carrot,vegetable,are,Carrots,vegetables,2,1,-4.615566253662109,-41.11344528198242,-12.398674011230469,2.3963661193847656,1.4503765106201172,355412057,roberta-large
Carrots are slithy.,All vegetables are slithy.,All weapons are slithy.,carrot,vegetable,are,Carrots,vegetables,2,2,-1.5379676818847656,-32.16786575317383,-13.316394805908203,1.585070013999939,0.8058472275733948,355412057,roberta-large
Carrots are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,carrot,vegetable,are,Carrots,vegetables,2,3,-2.0706329345703125,-29.9639892578125,-12.75771713256836,3.070810317993164,1.7804231643676758,355412057,roberta-large
Carrots are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,carrot,vegetable,are,Carrots,vegetables,2,4,-2.5463905334472656,-19.379898071289062,-10.23321533203125,1.1689971685409546,0.5118894577026367,355412057,roberta-large
Carrots are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,carrot,vegetable,are,Carrots,vegetables,2,5,-1.4281883239746094,-28.390350341796875,-14.152385711669922,2.456650972366333,1.0537015199661255,355412057,roberta-large
Carrots have wugs.,All vegetables have wugs.,All weapons have wugs.,carrot,vegetable,have,Carrots,vegetables,3,1,-2.426483154296875,-34.81810760498047,-12.026020050048828,2.285865306854248,1.7735449075698853,355412057,roberta-large
Carrots have feps.,All vegetables have feps.,All weapons have feps.,carrot,vegetable,have,Carrots,vegetables,3,2,-2.7045516967773438,-39.109445571899414,-14.051631927490234,1.3246994018554688,0.595109760761261,355412057,roberta-large
Carrots have blickets.,All vegetables have blickets.,All weapons have blickets.,carrot,vegetable,have,Carrots,vegetables,3,3,-3.0489349365234375,-39.7821044921875,-16.09554672241211,2.8218867778778076,2.9370980262756348,355412057,roberta-large
Carrots have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,carrot,vegetable,have,Carrots,vegetables,3,4,-2.5953903198242188,-21.302661895751953,-14.402687072753906,1.160955786705017,0.5471065044403076,355412057,roberta-large
Carrots have toves.,All vegetables have toves.,All weapons have toves.,carrot,vegetable,have,Carrots,vegetables,3,5,-17.479717254638672,-40.23741149902344,-30.16858673095703,0.18627890944480896,4.5118632316589355,355412057,roberta-large
Green beans can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,green bean,vegetable,can be,Green beans,vegetables,1,1,-3.9407119750976562,-32.65949821472168,-15.107986450195312,-0.0762912780046463,0.9522072672843933,355412057,roberta-large
Green beans can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,green bean,vegetable,can be,Green beans,vegetables,1,2,-2.0650634765625,-21.61505889892578,-14.546855926513672,0.755087673664093,0.7486029267311096,355412057,roberta-large
Green beans can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,green bean,vegetable,can be,Green beans,vegetables,1,3,-2.490276336669922,-34.66381072998047,-12.972869873046875,1.1602790355682373,0.783516526222229,355412057,roberta-large
Green beans can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,green bean,vegetable,can be,Green beans,vegetables,1,4,-2.4085960388183594,-37.503211975097656,-16.58690643310547,0.4756145477294922,0.6867401003837585,355412057,roberta-large
Green beans can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,green bean,vegetable,can be,Green beans,vegetables,1,5,-1.9180412292480469,-20.581226348876953,-14.761211395263672,0.7869483828544617,0.9356402158737183,355412057,roberta-large
Green beans are beamish.,All vegetables are beamish.,All weapons are beamish.,green bean,vegetable,are,Green beans,vegetables,2,1,-3.7207984924316406,-41.11344528198242,-13.413742065429688,3.608490467071533,1.5253766775131226,355412057,roberta-large
Green beans are slithy.,All vegetables are slithy.,All weapons are slithy.,green bean,vegetable,are,Green beans,vegetables,2,2,-1.2346954345703125,-32.16786575317383,-12.653240203857422,1.0009304285049438,0.4804716110229492,355412057,roberta-large
Green beans are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,green bean,vegetable,are,Green beans,vegetables,2,3,-1.0486297607421875,-29.9639892578125,-13.77834701538086,1.8943687677383423,1.636468529701233,355412057,roberta-large
Green beans are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,green bean,vegetable,are,Green beans,vegetables,2,4,-1.6699905395507812,-19.379898071289062,-12.225833892822266,1.443166732788086,0.5668599605560303,355412057,roberta-large
Green beans are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,green bean,vegetable,are,Green beans,vegetables,2,5,-1.14215087890625,-28.390350341796875,-16.34636688232422,1.4143871068954468,0.44456079602241516,355412057,roberta-large
Green beans have wugs.,All vegetables have wugs.,All weapons have wugs.,green bean,vegetable,have,Green beans,vegetables,3,1,-1.4161033630371094,-34.81810760498047,-13.422191619873047,1.8526958227157593,0.378714382648468,355412057,roberta-large
Green beans have feps.,All vegetables have feps.,All weapons have feps.,green bean,vegetable,have,Green beans,vegetables,3,2,-2.173858642578125,-39.109445571899414,-14.197307586669922,1.3149665594100952,0.6239815354347229,355412057,roberta-large
Green beans have blickets.,All vegetables have blickets.,All weapons have blickets.,green bean,vegetable,have,Green beans,vegetables,3,3,-1.58526611328125,-39.7821044921875,-16.247676849365234,3.9340929985046387,2.115244150161743,355412057,roberta-large
Green beans have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,green bean,vegetable,have,Green beans,vegetables,3,4,-1.4051895141601562,-21.302661895751953,-15.162849426269531,2.9629275798797607,0.1746305674314499,355412057,roberta-large
Green beans have toves.,All vegetables have toves.,All weapons have toves.,green bean,vegetable,have,Green beans,vegetables,3,5,-17.507888793945312,-40.23741149902344,-29.69939422607422,-0.008830642327666283,2.507629156112671,355412057,roberta-large
String beans can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,string bean,vegetable,can be,String beans,vegetables,1,1,-6.098583221435547,-32.65949821472168,-14.677547454833984,-0.04505576938390732,0.9013283252716064,355412057,roberta-large
String beans can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,string bean,vegetable,can be,String beans,vegetables,1,2,-4.948299407958984,-21.61505889892578,-12.896503448486328,0.011486435309052467,0.6723315715789795,355412057,roberta-large
String beans can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,string bean,vegetable,can be,String beans,vegetables,1,3,-5.50897216796875,-34.66381072998047,-11.187145233154297,-0.023537063971161842,0.9264902472496033,355412057,roberta-large
String beans can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,string bean,vegetable,can be,String beans,vegetables,1,4,-4.756561279296875,-37.503211975097656,-14.03915023803711,-0.1541927307844162,0.644803524017334,355412057,roberta-large
String beans can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,string bean,vegetable,can be,String beans,vegetables,1,5,-5.020206451416016,-20.581226348876953,-12.721370697021484,0.5834575891494751,0.5273706912994385,355412057,roberta-large
String beans are beamish.,All vegetables are beamish.,All weapons are beamish.,string bean,vegetable,are,String beans,vegetables,2,1,-6.564960479736328,-41.11345672607422,-10.479766845703125,2.493069887161255,2.030830144882202,355412057,roberta-large
String beans are slithy.,All vegetables are slithy.,All weapons are slithy.,string bean,vegetable,are,String beans,vegetables,2,2,-3.953258514404297,-32.167877197265625,-11.462688446044922,0.41031378507614136,0.5932922959327698,355412057,roberta-large
String beans are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,string bean,vegetable,are,String beans,vegetables,2,3,-3.976806640625,-29.963973999023438,-12.872459411621094,2.1817562580108643,2.0371103286743164,355412057,roberta-large
String beans are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,string bean,vegetable,are,String beans,vegetables,2,4,-2.7621803283691406,-19.379932403564453,-10.448677062988281,2.272146701812744,0.7475208044052124,355412057,roberta-large
