preamble,stimulus,item,category,feature,score,params,model
A lark,has claws.,lark,bird,12,-15.970276832580566,336224058,bert-large-uncased
A swallow,has claws.,swallow,bird,12,-13.930493831634521,336224058,bert-large-uncased
A parakeet,has claws.,parakeet,bird,12,-10.684504508972168,336224058,bert-large-uncased
An oriole,has claws.,oriole,bird,12,-9.325028896331787,336224058,bert-large-uncased
A mockingbird,has claws.,mockingbird,bird,12,-16.75717258453369,336224058,bert-large-uncased
A redbird,has claws.,redbird,bird,12,-13.613369941711426,336224058,bert-large-uncased
A wren,has claws.,wren,bird,12,-14.463494777679443,336224058,bert-large-uncased
A finch,has claws.,finch,bird,12,-12.552000999450684,336224058,bert-large-uncased
A starling,has claws.,starling,bird,12,-12.637273788452148,336224058,bert-large-uncased
A cardinal,has claws.,cardinal,bird,12,-11.70685863494873,336224058,bert-large-uncased
An eagle,has claws.,eagle,bird,12,-11.368738174438477,336224058,bert-large-uncased
A hummingbird,has claws.,hummingbird,bird,12,-13.782079219818115,336224058,bert-large-uncased
A seagull,has claws.,seagull,bird,12,-10.687268257141113,336224058,bert-large-uncased
A woodpecker,has claws.,woodpecker,bird,12,-9.29394817352295,336224058,bert-large-uncased
A pigeon,has claws.,pigeon,bird,12,-9.639289855957031,336224058,bert-large-uncased
A thrush,has claws.,thrush,bird,12,-29.44732093811035,336224058,bert-large-uncased
A falcon,has claws.,falcon,bird,12,-11.032177925109863,336224058,bert-large-uncased
A crow,has claws.,crow,bird,12,-13.725075721740723,336224058,bert-large-uncased
A hawk,has claws.,hawk,bird,12,-11.489692211151123,336224058,bert-large-uncased
A raven,has claws.,raven,bird,12,-16.125577449798584,336224058,bert-large-uncased
A goldfinch,has claws.,goldfinch,bird,12,-13.59363079071045,336224058,bert-large-uncased
A parrot,has claws.,parrot,bird,12,-10.621081352233887,336224058,bert-large-uncased
A sandpiper,has claws.,sandpiper,bird,12,-10.14441967010498,336224058,bert-large-uncased
A pheasant,has claws.,pheasant,bird,12,-11.187493324279785,336224058,bert-large-uncased
A catbird,has claws.,catbird,bird,12,-10.417366981506348,336224058,bert-large-uncased
A crane,has claws.,crane,bird,12,-15.658576488494873,336224058,bert-large-uncased
An albatross,has claws.,albatross,bird,12,-10.828199863433838,336224058,bert-large-uncased
A condor,has claws.,condor,bird,12,-6.954611301422119,336224058,bert-large-uncased
A toucan,has claws.,toucan,bird,12,-11.027937889099121,336224058,bert-large-uncased
An owl,has claws.,owl,bird,12,-10.851686000823975,336224058,bert-large-uncased
A pelican,has claws.,pelican,bird,12,-12.123155117034912,336224058,bert-large-uncased
A goose,has claws.,goose,bird,12,-12.483780860900879,336224058,bert-large-uncased
A vulture,has claws.,vulture,bird,12,-12.873513221740723,336224058,bert-large-uncased
A stork,has claws.,stork,bird,12,-14.926010131835938,336224058,bert-large-uncased
A buzzard,has claws.,buzzard,bird,12,-12.925149917602539,336224058,bert-large-uncased
A swan,has claws.,swan,bird,12,-17.76203441619873,336224058,bert-large-uncased
A flamingo,has claws.,flamingo,bird,12,-11.888395309448242,336224058,bert-large-uncased
A duck,has claws.,duck,bird,12,-11.642187595367432,336224058,bert-large-uncased
A peacock,has claws.,peacock,bird,12,-9.747045516967773,336224058,bert-large-uncased
An egret,has claws.,egret,bird,12,-12.856820583343506,336224058,bert-large-uncased
A chicken,has claws.,chicken,bird,12,-11.193997383117676,336224058,bert-large-uncased
A turkey,has claws.,turkey,bird,12,-9.919822216033936,336224058,bert-large-uncased
An ostrich,has claws.,ostrich,bird,12,-13.196203708648682,336224058,bert-large-uncased
A titmouse,has claws.,titmouse,bird,12,-12.6510329246521,336224058,bert-large-uncased
An emu,has claws.,emu,bird,12,-10.387568473815918,336224058,bert-large-uncased
A penguin,has claws.,penguin,bird,12,-8.790295124053955,336224058,bert-large-uncased
A bat,has claws.,bat,bird,12,-10.587051391601562,336224058,bert-large-uncased
A robin,is very lightweight.,robin,bird,13,-9.47774362564087,336224058,bert-large-uncased
A sparrow,is very lightweight.,sparrow,bird,13,-8.48544979095459,336224058,bert-large-uncased
A bluejay,is very lightweight.,bluejay,bird,13,-8.45470905303955,336224058,bert-large-uncased
A bluebird,is very lightweight.,bluebird,bird,13,-8.912295818328857,336224058,bert-large-uncased
A canary,is very lightweight.,canary,bird,13,-9.085418224334717,336224058,bert-large-uncased
A blackbird,is very lightweight.,blackbird,bird,13,-9.231924057006836,336224058,bert-large-uncased
A dove,is very lightweight.,dove,bird,13,-8.665724754333496,336224058,bert-large-uncased
A lark,is very lightweight.,lark,bird,13,-10.541540145874023,336224058,bert-large-uncased
A swallow,is very lightweight.,swallow,bird,13,-8.34190034866333,336224058,bert-large-uncased
A parakeet,is very lightweight.,parakeet,bird,13,-8.927208423614502,336224058,bert-large-uncased
An oriole,is very lightweight.,oriole,bird,13,-9.20011043548584,336224058,bert-large-uncased
A mockingbird,is very lightweight.,mockingbird,bird,13,-10.699991226196289,336224058,bert-large-uncased
A redbird,is very lightweight.,redbird,bird,13,-9.070728778839111,336224058,bert-large-uncased
A wren,is very lightweight.,wren,bird,13,-9.799479007720947,336224058,bert-large-uncased
A finch,is very lightweight.,finch,bird,13,-8.794474124908447,336224058,bert-large-uncased
A starling,is very lightweight.,starling,bird,13,-9.797746658325195,336224058,bert-large-uncased
A cardinal,is very lightweight.,cardinal,bird,13,-15.451891899108887,336224058,bert-large-uncased
An eagle,is very lightweight.,eagle,bird,13,-9.908069610595703,336224058,bert-large-uncased
A hummingbird,is very lightweight.,hummingbird,bird,13,-8.850149154663086,336224058,bert-large-uncased
A seagull,is very lightweight.,seagull,bird,13,-8.167469024658203,336224058,bert-large-uncased
A woodpecker,is very lightweight.,woodpecker,bird,13,-8.417702198028564,336224058,bert-large-uncased
A pigeon,is very lightweight.,pigeon,bird,13,-7.098610877990723,336224058,bert-large-uncased
A thrush,is very lightweight.,thrush,bird,13,-9.021702766418457,336224058,bert-large-uncased
A falcon,is very lightweight.,falcon,bird,13,-9.00801706314087,336224058,bert-large-uncased
A crow,is very lightweight.,crow,bird,13,-9.665221214294434,336224058,bert-large-uncased
A hawk,is very lightweight.,hawk,bird,13,-8.999481678009033,336224058,bert-large-uncased
A raven,is very lightweight.,raven,bird,13,-10.44538402557373,336224058,bert-large-uncased
A goldfinch,is very lightweight.,goldfinch,bird,13,-10.532649993896484,336224058,bert-large-uncased
A parrot,is very lightweight.,parrot,bird,13,-8.576307773590088,336224058,bert-large-uncased
A sandpiper,is very lightweight.,sandpiper,bird,13,-7.416934490203857,336224058,bert-large-uncased
A pheasant,is very lightweight.,pheasant,bird,13,-8.601870059967041,336224058,bert-large-uncased
A catbird,is very lightweight.,catbird,bird,13,-8.634772300720215,336224058,bert-large-uncased
A crane,is very lightweight.,crane,bird,13,-7.7047014236450195,336224058,bert-large-uncased
An albatross,is very lightweight.,albatross,bird,13,-7.425924301147461,336224058,bert-large-uncased
A condor,is very lightweight.,condor,bird,13,-6.971744060516357,336224058,bert-large-uncased
A toucan,is very lightweight.,toucan,bird,13,-8.796778678894043,336224058,bert-large-uncased
An owl,is very lightweight.,owl,bird,13,-8.628998279571533,336224058,bert-large-uncased
A pelican,is very lightweight.,pelican,bird,13,-8.058927059173584,336224058,bert-large-uncased
A goose,is very lightweight.,goose,bird,13,-8.67652702331543,336224058,bert-large-uncased
A vulture,is very lightweight.,vulture,bird,13,-8.759847640991211,336224058,bert-large-uncased
A stork,is very lightweight.,stork,bird,13,-8.947009563446045,336224058,bert-large-uncased
A buzzard,is very lightweight.,buzzard,bird,13,-9.255558490753174,336224058,bert-large-uncased
A swan,is very lightweight.,swan,bird,13,-9.095155715942383,336224058,bert-large-uncased
A flamingo,is very lightweight.,flamingo,bird,13,-8.479835033416748,336224058,bert-large-uncased
A duck,is very lightweight.,duck,bird,13,-8.578105926513672,336224058,bert-large-uncased
A peacock,is very lightweight.,peacock,bird,13,-9.014703273773193,336224058,bert-large-uncased
An egret,is very lightweight.,egret,bird,13,-9.104327201843262,336224058,bert-large-uncased
A chicken,is very lightweight.,chicken,bird,13,-9.185219287872314,336224058,bert-large-uncased
A turkey,is very lightweight.,turkey,bird,13,-8.79460334777832,336224058,bert-large-uncased
An ostrich,is very lightweight.,ostrich,bird,13,-7.850128173828125,336224058,bert-large-uncased
A titmouse,is very lightweight.,titmouse,bird,13,-9.170155048370361,336224058,bert-large-uncased
An emu,is very lightweight.,emu,bird,13,-8.851803302764893,336224058,bert-large-uncased
A penguin,is very lightweight.,penguin,bird,13,-8.603849411010742,336224058,bert-large-uncased
A bat,is very lightweight.,bat,bird,13,-7.628626823425293,336224058,bert-large-uncased
Football,is physical.,football,sport,1,-9.576375007629395,336224058,bert-large-uncased
Baseball,is physical.,baseball,sport,1,-9.228175163269043,336224058,bert-large-uncased
Basketball,is physical.,basketball,sport,1,-9.641057014465332,336224058,bert-large-uncased
Tennis,is physical.,tennis,sport,1,-11.945977210998535,336224058,bert-large-uncased
Softball,is physical.,softball,sport,1,-10.783320426940918,336224058,bert-large-uncased
Canoeing,is physical.,canoeing,sport,1,-11.228229522705078,336224058,bert-large-uncased
Handball,is physical.,handball,sport,1,-12.11661148071289,336224058,bert-large-uncased
Rugby,is physical.,rugby,sport,1,-9.666428565979004,336224058,bert-large-uncased
Hockey,is physical.,hockey,sport,1,-9.493672370910645,336224058,bert-large-uncased
Ice hockey,is physical.,ice hockey,sport,1,-9.440170288085938,336224058,bert-large-uncased
Swimming,is physical.,swimming,sport,1,-10.732939720153809,336224058,bert-large-uncased
Track,is physical.,track,sport,1,-11.37594985961914,336224058,bert-large-uncased
Boxing,is physical.,boxing,sport,1,-9.916192054748535,336224058,bert-large-uncased
Volleyball,is physical.,volleyball,sport,1,-12.676448822021484,336224058,bert-large-uncased
Lacrosse,is physical.,lacrosse,sport,1,-9.70161247253418,336224058,bert-large-uncased
Skiing,is physical.,skiing,sport,1,-13.02629566192627,336224058,bert-large-uncased
Golf,is physical.,golf,sport,1,-12.913939476013184,336224058,bert-large-uncased
Polo,is physical.,polo,sport,1,-16.8830828666687,336224058,bert-large-uncased
Surfing,is physical.,surfing,sport,1,-10.156209945678711,336224058,bert-large-uncased
Wrestling,is physical.,wrestling,sport,1,-9.005758285522461,336224058,bert-large-uncased
Gymnastics,is physical.,gymnastics,sport,1,-8.918936729431152,336224058,bert-large-uncased
Cricket,is physical.,cricket,sport,1,-11.313159942626953,336224058,bert-large-uncased
Squash,is physical.,squash,sport,1,-11.21804428100586,336224058,bert-large-uncased
Badminton,is physical.,badminton,sport,1,-11.614336013793945,336224058,bert-large-uncased
Racing,is physical.,racing,sport,1,-10.506952285766602,336224058,bert-large-uncased
Pole vault,is physical.,pole vault,sport,1,-11.75041675567627,336224058,bert-large-uncased
Fencing,is physical.,fencing,sport,1,-7.54221248626709,336224058,bert-large-uncased
Bowling,is physical.,bowling,sport,1,-9.414562225341797,336224058,bert-large-uncased
Water skiing,is physical.,water skiing,sport,1,-13.902708053588867,336224058,bert-large-uncased
Ice skating,is physical.,ice skating,sport,1,-9.259204864501953,336224058,bert-large-uncased
Jai alai,is physical.,jai alai,sport,1,-10.31266975402832,336224058,bert-large-uncased
Skating,is physical.,skating,sport,1,-8.43878173828125,336224058,bert-large-uncased
Skindiving,is physical.,skindiving,sport,1,-10.501851081848145,336224058,bert-large-uncased
Sailing,is physical.,sailing,sport,1,-9.596489906311035,336224058,bert-large-uncased
Diving,is physical.,diving,sport,1,-11.140168190002441,336224058,bert-large-uncased
Archery,is physical.,archery,sport,1,-10.287887573242188,336224058,bert-large-uncased
Judo,is physical.,judo,sport,1,-11.12348461151123,336224058,bert-large-uncased
Car racing,is physical.,car racing,sport,1,-10.627748489379883,336224058,bert-large-uncased
Ping pong,is physical.,ping pong,sport,1,-10.238821983337402,336224058,bert-large-uncased
Rowing,is physical.,rowing,sport,1,-9.05819320678711,336224058,bert-large-uncased
Fishing,is physical.,fishing,sport,1,-13.999954223632812,336224058,bert-large-uncased
Horseback riding,is physical.,horseback riding,sport,1,-12.722334861755371,336224058,bert-large-uncased
Running,is physical.,running,sport,1,-10.84549331665039,336224058,bert-large-uncased
Horse racing,is physical.,horse racing,sport,1,-12.10579776763916,336224058,bert-large-uncased
Hiking,is physical.,hiking,sport,1,-13.145817756652832,336224058,bert-large-uncased
Weight lifting,is physical.,weight lifting,sport,1,-9.818519592285156,336224058,bert-large-uncased
Croquet,is physical.,croquet,sport,1,-11.035964012145996,336224058,bert-large-uncased
Horseshoes,is physical.,horseshoes,sport,1,-15.61199951171875,336224058,bert-large-uncased
Boating,is physical.,boating,sport,1,-13.301133155822754,336224058,bert-large-uncased
Pool,is physical.,pool,sport,1,-10.526108741760254,336224058,bert-large-uncased
Billiards,is physical.,billiards,sport,1,-10.888235092163086,336224058,bert-large-uncased
Hunting,is physical.,hunting,sport,1,-12.320459365844727,336224058,bert-large-uncased
Jump rope,is physical.,jump rope,sport,1,-10.831164360046387,336224058,bert-large-uncased
Camping,is physical.,camping,sport,1,-12.972367286682129,336224058,bert-large-uncased
Chess,is physical.,chess,sport,1,-9.242803573608398,336224058,bert-large-uncased
Dancing,is physical.,dancing,sport,1,-10.415741920471191,336224058,bert-large-uncased
Checkers,is physical.,checkers,sport,1,-11.337275505065918,336224058,bert-large-uncased
Cards,is physical.,cards,sport,1,-19.679502487182617,336224058,bert-large-uncased
Sunbathing,is physical.,sunbathing,sport,1,-10.992321014404297,336224058,bert-large-uncased
Football,is connected with the body.,football,sport,2,-22.008922576904297,336224058,bert-large-uncased
Baseball,is connected with the body.,baseball,sport,2,-25.78379726409912,336224058,bert-large-uncased
Basketball,is connected with the body.,basketball,sport,2,-21.60048198699951,336224058,bert-large-uncased
Tennis,is connected with the body.,tennis,sport,2,-23.917062759399414,336224058,bert-large-uncased
Softball,is connected with the body.,softball,sport,2,-25.30824851989746,336224058,bert-large-uncased
Canoeing,is connected with the body.,canoeing,sport,2,-18.621488571166992,336224058,bert-large-uncased
Handball,is connected with the body.,handball,sport,2,-18.581264972686768,336224058,bert-large-uncased
Rugby,is connected with the body.,rugby,sport,2,-19.572807788848877,336224058,bert-large-uncased
Hockey,is connected with the body.,hockey,sport,2,-22.673797607421875,336224058,bert-large-uncased
Ice hockey,is connected with the body.,ice hockey,sport,2,-19.361703872680664,336224058,bert-large-uncased
Swimming,is connected with the body.,swimming,sport,2,-19.064303398132324,336224058,bert-large-uncased
Track,is connected with the body.,track,sport,2,-16.35172939300537,336224058,bert-large-uncased
Boxing,is connected with the body.,boxing,sport,2,-18.969794750213623,336224058,bert-large-uncased
Volleyball,is connected with the body.,volleyball,sport,2,-22.320716381072998,336224058,bert-large-uncased
Lacrosse,is connected with the body.,lacrosse,sport,2,-24.112215042114258,336224058,bert-large-uncased
Skiing,is connected with the body.,skiing,sport,2,-17.789003372192383,336224058,bert-large-uncased
Golf,is connected with the body.,golf,sport,2,-27.657148361206055,336224058,bert-large-uncased
Polo,is connected with the body.,polo,sport,2,-13.937359809875488,336224058,bert-large-uncased
Surfing,is connected with the body.,surfing,sport,2,-14.930112361907959,336224058,bert-large-uncased
Wrestling,is connected with the body.,wrestling,sport,2,-23.458775997161865,336224058,bert-large-uncased
Gymnastics,is connected with the body.,gymnastics,sport,2,-13.301465034484863,336224058,bert-large-uncased
Cricket,is connected with the body.,cricket,sport,2,-21.681859970092773,336224058,bert-large-uncased
Squash,is connected with the body.,squash,sport,2,-18.997804164886475,336224058,bert-large-uncased
Badminton,is connected with the body.,badminton,sport,2,-16.061566829681396,336224058,bert-large-uncased
Racing,is connected with the body.,racing,sport,2,-24.872968673706055,336224058,bert-large-uncased
Pole vault,is connected with the body.,pole vault,sport,2,-15.033063411712646,336224058,bert-large-uncased
Fencing,is connected with the body.,fencing,sport,2,-16.266648292541504,336224058,bert-large-uncased
Bowling,is connected with the body.,bowling,sport,2,-28.625317096710205,336224058,bert-large-uncased
Water skiing,is connected with the body.,water skiing,sport,2,-18.4769229888916,336224058,bert-large-uncased
Ice skating,is connected with the body.,ice skating,sport,2,-17.37475872039795,336224058,bert-large-uncased
Jai alai,is connected with the body.,jai alai,sport,2,-15.418402671813965,336224058,bert-large-uncased
Skating,is connected with the body.,skating,sport,2,-13.378498077392578,336224058,bert-large-uncased
Skindiving,is connected with the body.,skindiving,sport,2,-13.444097518920898,336224058,bert-large-uncased
Sailing,is connected with the body.,sailing,sport,2,-16.673596382141113,336224058,bert-large-uncased
Diving,is connected with the body.,diving,sport,2,-22.30894947052002,336224058,bert-large-uncased
Archery,is connected with the body.,archery,sport,2,-17.126322746276855,336224058,bert-large-uncased
Judo,is connected with the body.,judo,sport,2,-20.640292644500732,336224058,bert-large-uncased
Car racing,is connected with the body.,car racing,sport,2,-19.183743476867676,336224058,bert-large-uncased
Ping pong,is connected with the body.,ping pong,sport,2,-24.55665874481201,336224058,bert-large-uncased
Rowing,is connected with the body.,rowing,sport,2,-15.477799415588379,336224058,bert-large-uncased
Fishing,is connected with the body.,fishing,sport,2,-24.456351280212402,336224058,bert-large-uncased
Horseback riding,is connected with the body.,horseback riding,sport,2,-17.628344535827637,336224058,bert-large-uncased
Running,is connected with the body.,running,sport,2,-18.994239807128906,336224058,bert-large-uncased
Horse racing,is connected with the body.,horse racing,sport,2,-17.931349754333496,336224058,bert-large-uncased
Hiking,is connected with the body.,hiking,sport,2,-22.136436939239502,336224058,bert-large-uncased
Weight lifting,is connected with the body.,weight lifting,sport,2,-12.76508903503418,336224058,bert-large-uncased
Croquet,is connected with the body.,croquet,sport,2,-16.589414596557617,336224058,bert-large-uncased
Horseshoes,is connected with the body.,horseshoes,sport,2,-20.635826587677002,336224058,bert-large-uncased
Boating,is connected with the body.,boating,sport,2,-17.803635120391846,336224058,bert-large-uncased
Pool,is connected with the body.,pool,sport,2,-16.454660415649414,336224058,bert-large-uncased
Billiards,is connected with the body.,billiards,sport,2,-18.149560928344727,336224058,bert-large-uncased
Hunting,is connected with the body.,hunting,sport,2,-20.8568172454834,336224058,bert-large-uncased
Jump rope,is connected with the body.,jump rope,sport,2,-11.911616802215576,336224058,bert-large-uncased
Camping,is connected with the body.,camping,sport,2,-18.163203239440918,336224058,bert-large-uncased
Chess,is connected with the body.,chess,sport,2,-16.4465970993042,336224058,bert-large-uncased
Dancing,is connected with the body.,dancing,sport,2,-17.34625005722046,336224058,bert-large-uncased
Checkers,is connected with the body.,checkers,sport,2,-18.13880729675293,336224058,bert-large-uncased
Cards,is connected with the body.,cards,sport,2,-17.804093837738037,336224058,bert-large-uncased
Sunbathing,is connected with the body.,sunbathing,sport,2,-16.16896677017212,336224058,bert-large-uncased
Football,is a human activity.,football,sport,3,-14.153162479400635,336224058,bert-large-uncased
Baseball,is a human activity.,baseball,sport,3,-16.200901985168457,336224058,bert-large-uncased
Basketball,is a human activity.,basketball,sport,3,-16.73075771331787,336224058,bert-large-uncased
Tennis,is a human activity.,tennis,sport,3,-20.010250091552734,336224058,bert-large-uncased
Softball,is a human activity.,softball,sport,3,-18.025652408599854,336224058,bert-large-uncased
Canoeing,is a human activity.,canoeing,sport,3,-11.686677932739258,336224058,bert-large-uncased
Handball,is a human activity.,handball,sport,3,-17.198548793792725,336224058,bert-large-uncased
Rugby,is a human activity.,rugby,sport,3,-18.090903282165527,336224058,bert-large-uncased
Hockey,is a human activity.,hockey,sport,3,-17.9764347076416,336224058,bert-large-uncased
Ice hockey,is a human activity.,ice hockey,sport,3,-13.429325103759766,336224058,bert-large-uncased
Swimming,is a human activity.,swimming,sport,3,-11.241689682006836,336224058,bert-large-uncased
Track,is a human activity.,track,sport,3,-14.643062114715576,336224058,bert-large-uncased
Boxing,is a human activity.,boxing,sport,3,-14.811241149902344,336224058,bert-large-uncased
Volleyball,is a human activity.,volleyball,sport,3,-20.572603225708008,336224058,bert-large-uncased
Lacrosse,is a human activity.,lacrosse,sport,3,-20.79422950744629,336224058,bert-large-uncased
Skiing,is a human activity.,skiing,sport,3,-21.123997688293457,336224058,bert-large-uncased
Golf,is a human activity.,golf,sport,3,-20.573493480682373,336224058,bert-large-uncased
Polo,is a human activity.,polo,sport,3,-18.882768630981445,336224058,bert-large-uncased
Surfing,is a human activity.,surfing,sport,3,-18.68894338607788,336224058,bert-large-uncased
Wrestling,is a human activity.,wrestling,sport,3,-16.422481536865234,336224058,bert-large-uncased
Gymnastics,is a human activity.,gymnastics,sport,3,-12.620264053344727,336224058,bert-large-uncased
Cricket,is a human activity.,cricket,sport,3,-20.107406616210938,336224058,bert-large-uncased
Squash,is a human activity.,squash,sport,3,-19.731600761413574,336224058,bert-large-uncased
Badminton,is a human activity.,badminton,sport,3,-19.462749481201172,336224058,bert-large-uncased
Racing,is a human activity.,racing,sport,3,-16.526584148406982,336224058,bert-large-uncased
Pole vault,is a human activity.,pole vault,sport,3,-11.383755683898926,336224058,bert-large-uncased
Fencing,is a human activity.,fencing,sport,3,-14.249515533447266,336224058,bert-large-uncased
Bowling,is a human activity.,bowling,sport,3,-21.5188045501709,336224058,bert-large-uncased
Water skiing,is a human activity.,water skiing,sport,3,-14.880542755126953,336224058,bert-large-uncased
Ice skating,is a human activity.,ice skating,sport,3,-12.488717079162598,336224058,bert-large-uncased
Jai alai,is a human activity.,jai alai,sport,3,-19.764713287353516,336224058,bert-large-uncased
Skating,is a human activity.,skating,sport,3,-18.35843276977539,336224058,bert-large-uncased
Skindiving,is a human activity.,skindiving,sport,3,-8.62710189819336,336224058,bert-large-uncased
Sailing,is a human activity.,sailing,sport,3,-16.798994064331055,336224058,bert-large-uncased
Diving,is a human activity.,diving,sport,3,-11.738658905029297,336224058,bert-large-uncased
Archery,is a human activity.,archery,sport,3,-12.03384780883789,336224058,bert-large-uncased
Judo,is a human activity.,judo,sport,3,-15.20915412902832,336224058,bert-large-uncased
Car racing,is a human activity.,car racing,sport,3,-11.6986083984375,336224058,bert-large-uncased
Ping pong,is a human activity.,ping pong,sport,3,-13.685693740844727,336224058,bert-large-uncased
Rowing,is a human activity.,rowing,sport,3,-15.87274169921875,336224058,bert-large-uncased
Fishing,is a human activity.,fishing,sport,3,-11.391489028930664,336224058,bert-large-uncased
Horseback riding,is a human activity.,horseback riding,sport,3,-14.1957368850708,336224058,bert-large-uncased
Running,is a human activity.,running,sport,3,-10.660643100738525,336224058,bert-large-uncased
Horse racing,is a human activity.,horse racing,sport,3,-12.463764190673828,336224058,bert-large-uncased
Hiking,is a human activity.,hiking,sport,3,-20.771650314331055,336224058,bert-large-uncased
Weight lifting,is a human activity.,weight lifting,sport,3,-7.1791510581970215,336224058,bert-large-uncased
Croquet,is a human activity.,croquet,sport,3,-14.06249713897705,336224058,bert-large-uncased
Horseshoes,is a human activity.,horseshoes,sport,3,-22.391145706176758,336224058,bert-large-uncased
Boating,is a human activity.,boating,sport,3,-21.36961841583252,336224058,bert-large-uncased
Pool,is a human activity.,pool,sport,3,-17.13325595855713,336224058,bert-large-uncased
Billiards,is a human activity.,billiards,sport,3,-13.342187881469727,336224058,bert-large-uncased
Hunting,is a human activity.,hunting,sport,3,-11.458873271942139,336224058,bert-large-uncased
Jump rope,is a human activity.,jump rope,sport,3,-12.674527168273926,336224058,bert-large-uncased
Camping,is a human activity.,camping,sport,3,-18.08940887451172,336224058,bert-large-uncased
Chess,is a human activity.,chess,sport,3,-14.501118659973145,336224058,bert-large-uncased
Dancing,is a human activity.,dancing,sport,3,-13.9901123046875,336224058,bert-large-uncased
Checkers,is a human activity.,checkers,sport,3,-16.607932567596436,336224058,bert-large-uncased
Cards,is a human activity.,cards,sport,3,-23.677427768707275,336224058,bert-large-uncased
Sunbathing,is a human activity.,sunbathing,sport,3,-11.10231876373291,336224058,bert-large-uncased
Football,is a pastime.,football,sport,4,-1.0236825942993164,336224058,bert-large-uncased
Baseball,is a pastime.,baseball,sport,4,-1.4283971786499023,336224058,bert-large-uncased
Basketball,is a pastime.,basketball,sport,4,-1.2132654190063477,336224058,bert-large-uncased
Tennis,is a pastime.,tennis,sport,4,-1.2597332000732422,336224058,bert-large-uncased
Softball,is a pastime.,softball,sport,4,-1.1801929473876953,336224058,bert-large-uncased
Canoeing,is a pastime.,canoeing,sport,4,-0.9267740249633789,336224058,bert-large-uncased
Handball,is a pastime.,handball,sport,4,-1.068833351135254,336224058,bert-large-uncased
Rugby,is a pastime.,rugby,sport,4,-1.0931243896484375,336224058,bert-large-uncased
Hockey,is a pastime.,hockey,sport,4,-1.1892318725585938,336224058,bert-large-uncased
Ice hockey,is a pastime.,ice hockey,sport,4,-0.8514518737792969,336224058,bert-large-uncased
Swimming,is a pastime.,swimming,sport,4,-1.0411043167114258,336224058,bert-large-uncased
Track,is a pastime.,track,sport,4,-4.269252777099609,336224058,bert-large-uncased
Boxing,is a pastime.,boxing,sport,4,-0.7485580444335938,336224058,bert-large-uncased
Volleyball,is a pastime.,volleyball,sport,4,-1.9169445037841797,336224058,bert-large-uncased
Lacrosse,is a pastime.,lacrosse,sport,4,-1.206930160522461,336224058,bert-large-uncased
Skiing,is a pastime.,skiing,sport,4,-1.1646404266357422,336224058,bert-large-uncased
Golf,is a pastime.,golf,sport,4,-1.3537254333496094,336224058,bert-large-uncased
Polo,is a pastime.,polo,sport,4,-0.9646568298339844,336224058,bert-large-uncased
Surfing,is a pastime.,surfing,sport,4,-0.9914407730102539,336224058,bert-large-uncased
Wrestling,is a pastime.,wrestling,sport,4,-0.9174461364746094,336224058,bert-large-uncased
Gymnastics,is a pastime.,gymnastics,sport,4,-0.66094970703125,336224058,bert-large-uncased
Cricket,is a pastime.,cricket,sport,4,-1.1314811706542969,336224058,bert-large-uncased
Squash,is a pastime.,squash,sport,4,-1.5572519302368164,336224058,bert-large-uncased
Badminton,is a pastime.,badminton,sport,4,-0.8221139907836914,336224058,bert-large-uncased
Racing,is a pastime.,racing,sport,4,-1.0493650436401367,336224058,bert-large-uncased
Pole vault,is a pastime.,pole vault,sport,4,-2.1936769485473633,336224058,bert-large-uncased
Fencing,is a pastime.,fencing,sport,4,-0.7696523666381836,336224058,bert-large-uncased
Bowling,is a pastime.,bowling,sport,4,-1.3767290115356445,336224058,bert-large-uncased
Water skiing,is a pastime.,water skiing,sport,4,-1.0451107025146484,336224058,bert-large-uncased
Ice skating,is a pastime.,ice skating,sport,4,-0.8859109878540039,336224058,bert-large-uncased
Jai alai,is a pastime.,jai alai,sport,4,-2.2739200592041016,336224058,bert-large-uncased
Skating,is a pastime.,skating,sport,4,-0.8279628753662109,336224058,bert-large-uncased
Skindiving,is a pastime.,skindiving,sport,4,-0.9570093154907227,336224058,bert-large-uncased
Sailing,is a pastime.,sailing,sport,4,-0.8833799362182617,336224058,bert-large-uncased
Diving,is a pastime.,diving,sport,4,-1.0193109512329102,336224058,bert-large-uncased
Archery,is a pastime.,archery,sport,4,-0.9844808578491211,336224058,bert-large-uncased
Judo,is a pastime.,judo,sport,4,-0.49468231201171875,336224058,bert-large-uncased
Car racing,is a pastime.,car racing,sport,4,-0.9119081497192383,336224058,bert-large-uncased
Ping pong,is a pastime.,ping pong,sport,4,-0.9639358520507812,336224058,bert-large-uncased
Rowing,is a pastime.,rowing,sport,4,-0.6500139236450195,336224058,bert-large-uncased
Fishing,is a pastime.,fishing,sport,4,-1.123291015625,336224058,bert-large-uncased
Horseback riding,is a pastime.,horseback riding,sport,4,-1.0801000595092773,336224058,bert-large-uncased
Running,is a pastime.,running,sport,4,-1.0960512161254883,336224058,bert-large-uncased
Horse racing,is a pastime.,horse racing,sport,4,-0.5891389846801758,336224058,bert-large-uncased
Hiking,is a pastime.,hiking,sport,4,-1.1178674697875977,336224058,bert-large-uncased
Weight lifting,is a pastime.,weight lifting,sport,4,-0.4773073196411133,336224058,bert-large-uncased
Croquet,is a pastime.,croquet,sport,4,-0.5476551055908203,336224058,bert-large-uncased
